Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,12.0,73,15.4,1002.3,259,11:00:00,2023,10,12,6828
Montreal,12.6,66,17.1,1002.1,262,12:00:00,2023,10,12,6829
Montreal,13.0,56,19.6,1001.8,264,13:00:00,2023,10,12,6830
Montreal,13.0,53,20.9,1001.8,266,14:00:00,2023,10,12,6831
Montreal,12.9,50,19.8,1001.8,273,15:00:00,2023,10,12,6832
Montreal,12.5,51,16.6,1002.0,283,16:00:00,2023,10,12,6833
Montreal,11.0,54,11.3,1002.3,292,17:00:00,2023,10,12,6834
Montreal,9.4,60,8.6,1002.8,292,18:00:00,2023,10,12,6835
Montreal,9.0,61,13.3,1003.3,283,19:00:00,2023,10,12,6836
Montreal,8.3,64,14.6,1003.6,279,20:00:00,2023,10,12,6837
Montreal,8.0,68,15.2,1003.7,274,21:00:00,2023,10,12,6838
Montreal,7.2,75,14.8,1003.5,276,22:00:00,2023,10,12,6839
Montreal,6.9,78,14.0,1003.3,282,23:00:00,2023,10,12,6840
Montreal,7.1,78,15.8,1003.5,287,00:00:00,2023,10,13,6841
Montreal,8.0,75,16.9,1003.5,286,01:00:00,2023,10,13,6842
Montreal,7.4,81,15.2,1003.7,284,02:00:00,2023,10,13,6843
Montreal,7.5,83,14.1,1003.7,283,03:00:00,2023,10,13,6844
Montreal,8.1,82,14.4,1003.9,283,04:00:00,2023,10,13,6845
Montreal,7.4,87,15.7,1004.5,279,05:00:00,2023,10,13,6846
Montreal,7.0,89,14.9,1005.0,285,06:00:00,2023,10,13,6847
Montreal,8.2,90,15.2,1005.4,275,07:00:00,2023,10,13,6848
Montreal,9.8,82,15.2,1005.5,292,08:00:00,2023,10,13,6849
Montreal,11.4,75,16.6,1005.7,294,09:00:00,2023,10,13,6850
Montreal,12.9,66,17.1,1005.5,316,10:00:00,2023,10,13,6851
Montreal,14.1,58,16.1,1005.3,326,11:00:00,2023,10,13,6852
Montreal,15.0,52,15.5,1005.0,329,12:00:00,2023,10,13,6853
Montreal,15.5,49,15.9,1004.5,322,13:00:00,2023,10,13,6854
Montreal,15.5,49,17.0,1004.4,306,14:00:00,2023,10,13,6855
Montreal,15.4,50,16.9,1004.4,290,15:00:00,2023,10,13,6856
Montreal,14.6,54,15.6,1004.1,285,16:00:00,2023,10,13,6857
Montreal,13.1,57,15.2,1004.3,284,17:00:00,2023,10,13,6858
Montreal,11.8,61,14.1,1004.3,283,18:00:00,2023,10,13,6859
Montreal,10.8,66,11.9,1005.0,295,19:00:00,2023,10,13,6860
Montreal,10.0,70,11.1,1005.1,306,20:00:00,2023,10,13,6861
Montreal,9.3,75,10.7,1004.8,310,21:00:00,2023,10,13,6862
Montreal,8.6,80,10.4,1004.7,314,22:00:00,2023,10,13,6863
Montreal,8.1,83,9.9,1004.4,316,23:00:00,2023,10,13,6864
Montreal,7.6,87,8.9,1004.3,310,00:00:00,2023,10,14,6865
Montreal,7.2,88,8.7,1004.1,315,01:00:00,2023,10,14,6866
Montreal,7.0,89,9.0,1003.8,323,02:00:00,2023,10,14,6867
Montreal,6.4,91,6.1,1003.5,298,03:00:00,2023,10,14,6868
Montreal,6.4,91,6.5,1003.6,267,04:00:00,2023,10,14,6869
Montreal,6.5,91,6.6,1003.6,279,05:00:00,2023,10,14,6870
Montreal,6.7,90,6.7,1003.3,286,06:00:00,2023,10,14,6871
Montreal,8.5,87,6.6,1003.0,279,07:00:00,2023,10,14,6872
Montreal,10.5,81,8.0,1002.8,275,08:00:00,2023,10,14,6873
Montreal,11.7,75,7.0,1002.2,305,09:00:00,2023,10,14,6874
Montreal,12.9,69,7.1,1001.3,319,10:00:00,2023,10,14,6875
Montreal,14.0,62,9.4,1000.4,317,11:00:00,2023,10,14,6876
Montreal,14.5,57,11.8,999.5,320,12:00:00,2023,10,14,6877
Montreal,14.8,55,11.5,998.8,309,13:00:00,2023,10,14,6878
Montreal,15.1,53,11.0,998.0,308,14:00:00,2023,10,14,6879
Montreal,15.3,49,9.2,997.2,315,15:00:00,2023,10,14,6880
Montreal,14.9,58,5.1,996.9,309,16:00:00,2023,10,14,6881
Montreal,12.7,66,6.5,996.7,276,17:00:00,2023,10,14,6882
Montreal,11.2,71,6.7,996.8,324,18:00:00,2023,10,14,6883
Montreal,10.4,76,7.6,996.3,315,19:00:00,2023,10,14,6884
Montreal,10.0,73,12.1,996.0,330,20:00:00,2023,10,14,6885
Montreal,9.0,77,10.5,995.7,329,21:00:00,2023,10,14,6886
Montreal,8.3,80,9.5,995.2,331,22:00:00,2023,10,14,6887
Montreal,7.8,82,9.0,994.6,323,23:00:00,2023,10,14,6888
Montreal,7.2,85,8.1,994.1,315,00:00:00,2023,10,15,6889
Montreal,6.9,86,8.2,993.9,311,01:00:00,2023,10,15,6890
Montreal,6.6,87,7.7,993.3,298,02:00:00,2023,10,15,6891
Montreal,6.4,88,8.1,992.8,291,03:00:00,2023,10,15,6892
Montreal,6.6,87,8.7,992.4,275,04:00:00,2023,10,15,6893
Montreal,6.8,88,10.1,992.2,268,05:00:00,2023,10,15,6894
Montreal,7.9,84,11.5,991.9,268,06:00:00,2023,10,15,6895
Montreal,8.3,86,12.0,991.8,277,07:00:00,2023,10,15,6896
Montreal,9.1,80,12.4,991.6,287,08:00:00,2023,10,15,6897
Montreal,10.1,73,11.8,991.4,297,09:00:00,2023,10,15,6898
Montreal,10.9,67,12.1,991.1,330,10:00:00,2023,10,15,6899
Montreal,11.3,66,11.8,991.0,337,11:00:00,2023,10,15,6900
Montreal,11.7,63,12.2,990.9,341,12:00:00,2023,10,15,6901
Montreal,12.3,60,13.7,990.8,342,13:00:00,2023,10,15,6902
Montreal,12.3,61,12.3,990.9,339,14:00:00,2023,10,15,6903
Montreal,12.4,61,12.6,991.1,347,15:00:00,2023,10,15,6904
Montreal,12.0,67,9.4,991.2,342,16:00:00,2023,10,15,6905
Montreal,11.4,71,5.4,991.4,307,17:00:00,2023,10,15,6906
Montreal,11.3,72,9.4,991.6,293,18:00:00,2023,10,15,6907
Montreal,10.7,87,9.5,991.7,295,19:00:00,2023,10,15,6908
Montreal,10.8,89,11.9,991.8,335,20:00:00,2023,10,15,6909
Montreal,10.8,89,15.5,992.0,5,21:00:00,2023,10,15,6910
Montreal,10.4,89,15.0,991.9,10,22:00:00,2023,10,15,6911
Montreal,9.9,89,13.8,992.0,9,23:00:00,2023,10,15,6912
Montreal,10.0,87,13.4,992.5,5,00:00:00,2023,10,16,6913
Montreal,9.2,90,11.2,992.9,358,01:00:00,2023,10,16,6914
Montreal,8.8,91,11.3,992.9,351,02:00:00,2023,10,16,6915
Montreal,8.6,91,10.7,993.0,348,03:00:00,2023,10,16,6916
Montreal,8.8,89,10.9,993.3,352,04:00:00,2023,10,16,6917
Montreal,9.1,89,13.7,993.7,358,05:00:00,2023,10,16,6918
Montreal,9.2,88,14.8,994.2,3,06:00:00,2023,10,16,6919
Montreal,9.9,84,15.9,994.6,3,07:00:00,2023,10,16,6920
Montreal,11.0,79,14.4,995.2,1,08:00:00,2023,10,16,6921
Montreal,12.2,71,18.6,995.6,10,09:00:00,2023,10,16,6922
Montreal,12.7,68,19.4,996.0,15,10:00:00,2023,10,16,6923
Montreal,12.9,67,20.2,996.3,19,11:00:00,2023,10,16,6924
Montreal,13.9,61,20.3,996.3,25,12:00:00,2023,10,16,6925
Montreal,14.3,58,18.9,996.1,21,13:00:00,2023,10,16,6926
Montreal,14.6,56,19.7,996.4,18,14:00:00,2023,10,16,6927
Montreal,14.3,56,18.9,996.5,18,15:00:00,2023,10,16,6928
Montreal,13.5,62,13.7,997.0,30,16:00:00,2023,10,16,6929
Montreal,11.8,70,7.1,997.6,24,17:00:00,2023,10,16,6930
Montreal,10.0,78,7.3,998.0,11,18:00:00,2023,10,16,6931
Montreal,10.5,79,8.7,998.6,7,19:00:00,2023,10,16,6932
Montreal,10.8,77,9.1,999.2,9,20:00:00,2023,10,16,6933
Montreal,11.1,74,9.7,999.8,2,21:00:00,2023,10,16,6934
Montreal,10.8,75,8.6,1000.1,358,22:00:00,2023,10,16,6935
Montreal,10.5,75,9.8,1000.2,354,23:00:00,2023,10,16,6936
Montreal,10.1,76,10.2,1000.5,352,00:00:00,2023,10,17,6937
Montreal,9.8,77,9.1,1000.9,353,01:00:00,2023,10,17,6938
Montreal,9.9,76,7.7,1001.0,349,02:00:00,2023,10,17,6939
Montreal,9.5,79,5.8,1001.0,338,03:00:00,2023,10,17,6940
Montreal,9.1,82,5.2,1001.2,326,04:00:00,2023,10,17,6941
Montreal,8.3,86,6.1,1001.7,315,05:00:00,2023,10,17,6942
Montreal,9.5,80,5.2,1002.1,304,06:00:00,2023,10,17,6943
Montreal,9.6,84,6.0,1003.4,343,07:00:00,2023,10,17,6944
Montreal,10.0,82,5.6,1004.0,345,08:00:00,2023,10,17,6945
Montreal,10.8,76,6.1,1004.4,3,09:00:00,2023,10,17,6946
Montreal,11.3,73,5.4,1004.7,8,10:00:00,2023,10,17,6947
Montreal,11.7,71,4.7,1004.7,4,11:00:00,2023,10,17,6948
Montreal,12.1,70,1.8,1004.5,349,12:00:00,2023,10,17,6949
Montreal,13.3,65,6.2,1004.5,291,13:00:00,2023,10,17,6950
Montreal,13.5,63,6.5,1004.6,267,14:00:00,2023,10,17,6951
Montreal,13.5,62,8.0,1004.6,262,15:00:00,2023,10,17,6952
Montreal,13.0,66,7.5,1004.7,253,16:00:00,2023,10,17,6953
Montreal,12.2,71,7.9,1005.2,246,17:00:00,2023,10,17,6954
Montreal,11.4,78,8.0,1005.6,234,18:00:00,2023,10,17,6955
Montreal,10.3,89,8.7,1006.1,232,19:00:00,2023,10,17,6956
Montreal,10.1,89,9.2,1006.6,239,20:00:00,2023,10,17,6957
Montreal,9.8,90,9.0,1007.0,241,21:00:00,2023,10,17,6958
Montreal,9.2,92,7.5,1007.4,253,22:00:00,2023,10,17,6959
Montreal,8.5,93,6.9,1007.8,261,23:00:00,2023,10,17,6960
Montreal,7.9,93,6.7,1008.2,254,00:00:00,2023,10,18,6961
Montreal,7.3,94,7.9,1008.5,254,01:00:00,2023,10,18,6962
Montreal,7.0,95,8.2,1008.5,255,02:00:00,2023,10,18,6963
Montreal,6.4,96,9.7,1008.6,231,03:00:00,2023,10,18,6964
Montreal,7.4,96,7.7,1008.8,217,04:00:00,2023,10,18,6965
Montreal,8.9,95,5.5,1009.1,212,05:00:00,2023,10,18,6966
Montreal,8.7,94,5.8,1009.3,202,06:00:00,2023,10,18,6967
Montreal,9.5,89,6.7,1010.2,196,07:00:00,2023,10,18,6968
Montreal,10.7,83,8.5,1010.5,192,08:00:00,2023,10,18,6969
Montreal,11.8,78,9.2,1010.9,191,09:00:00,2023,10,18,6970
Montreal,12.6,74,12.1,1010.9,217,10:00:00,2023,10,18,6971
Montreal,13.2,70,15.6,1010.9,230,11:00:00,2023,10,18,6972
Montreal,13.1,72,11.8,1010.5,239,12:00:00,2023,10,18,6973
Montreal,14.6,65,12.1,1009.9,243,13:00:00,2023,10,18,6974
Montreal,14.9,59,14.0,1009.6,228,14:00:00,2023,10,18,6975
Montreal,14.9,56,14.3,1009.3,225,15:00:00,2023,10,18,6976
Montreal,14.3,61,14.3,1009.0,225,16:00:00,2023,10,18,6977
Montreal,12.6,69,14.0,1009.1,228,17:00:00,2023,10,18,6978
Montreal,11.9,75,11.5,1009.2,229,18:00:00,2023,10,18,6979
Montreal,10.8,83,9.2,1009.5,225,19:00:00,2023,10,18,6980
Montreal,10.6,85,9.2,1009.8,222,20:00:00,2023,10,18,6981
Montreal,10.9,84,9.6,1010.0,214,21:00:00,2023,10,18,6982
Montreal,10.6,85,9.6,1009.6,214,22:00:00,2023,10,18,6983
Montreal,9.6,90,8.9,1009.5,220,23:00:00,2023,10,18,6984
Montreal,9.3,90,9.7,1009.5,225,00:00:00,2023,10,19,6985
Montreal,9.1,89,10.0,1009.6,232,01:00:00,2023,10,19,6986
Montreal,8.6,90,9.4,1009.4,238,02:00:00,2023,10,19,6987
Montreal,8.4,90,8.9,1009.2,238,03:00:00,2023,10,19,6988
Montreal,8.2,90,6.9,1009.1,219,04:00:00,2023,10,19,6989
Montreal,8.5,88,7.0,1009.4,201,05:00:00,2023,10,19,6990
Montreal,8.7,85,6.8,1009.3,198,06:00:00,2023,10,19,6991
Montreal,10.4,78,8.3,1009.1,198,07:00:00,2023,10,19,6992
Montreal,11.6,73,10.2,1009.2,190,08:00:00,2023,10,19,6993
Montreal,12.6,69,10.2,1009.0,188,09:00:00,2023,10,19,6994
Montreal,14.2,63,11.1,1008.5,209,10:00:00,2023,10,19,6995
Montreal,15.0,57,12.5,1007.9,226,11:00:00,2023,10,19,6996
Montreal,15.8,53,15.4,1007.0,217,12:00:00,2023,10,19,6997
Montreal,15.8,49,14.0,1006.1,215,13:00:00,2023,10,19,6998
Montreal,16.1,47,11.9,1005.2,205,14:00:00,2023,10,19,6999
Montreal,16.3,47,10.6,1004.6,215,15:00:00,2023,10,19,7000
Montreal,15.1,66,3.4,1004.3,212,16:00:00,2023,10,19,7001
Montreal,14.4,58,4.6,1004.0,129,17:00:00,2023,10,19,7002
Montreal,10.3,80,9.3,1003.9,144,18:00:00,2023,10,19,7003
Montreal,12.5,69,10.2,1003.3,170,19:00:00,2023,10,19,7004
Montreal,12.6,69,11.3,1002.9,173,20:00:00,2023,10,19,7005
Montreal,12.4,69,12.6,1002.5,175,21:00:00,2023,10,19,7006
Montreal,12.0,72,13.0,1001.9,166,22:00:00,2023,10,19,7007
Montreal,11.4,75,12.8,1001.3,169,23:00:00,2023,10,19,7008
Montreal,10.9,77,12.6,1000.9,167,00:00:00,2023,10,20,7009
Montreal,11.2,76,15.1,1000.7,168,01:00:00,2023,10,20,7010
Montreal,11.0,78,15.5,1000.1,167,02:00:00,2023,10,20,7011
Montreal,10.7,81,15.6,999.4,161,03:00:00,2023,10,20,7012
Montreal,10.9,82,16.1,999.1,156,04:00:00,2023,10,20,7013
Montreal,10.9,83,15.5,998.7,152,05:00:00,2023,10,20,7014
Montreal,11.1,83,16.6,998.3,150,06:00:00,2023,10,20,7015
Montreal,11.9,83,18.0,998.1,151,07:00:00,2023,10,20,7016
Montreal,12.8,81,17.4,997.9,158,08:00:00,2023,10,20,7017
Montreal,13.9,78,18.3,997.6,158,09:00:00,2023,10,20,7018
Montreal,14.8,76,18.1,997.0,157,10:00:00,2023,10,20,7019
Montreal,16.1,71,22.1,996.2,158,11:00:00,2023,10,20,7020
Montreal,17.0,66,26.1,995.4,162,12:00:00,2023,10,20,7021
Montreal,17.7,61,30.8,994.8,166,13:00:00,2023,10,20,7022
Montreal,17.3,66,28.2,994.3,163,14:00:00,2023,10,20,7023
Montreal,17.2,66,27.7,994.1,157,15:00:00,2023,10,20,7024
Montreal,16.1,71,22.6,993.5,149,16:00:00,2023,10,20,7025
Montreal,14.9,73,20.3,993.2,147,17:00:00,2023,10,20,7026
Montreal,14.5,75,18.9,992.6,141,18:00:00,2023,10,20,7027
Montreal,13.5,82,13.5,992.0,136,19:00:00,2023,10,20,7028
Montreal,13.4,83,17.6,991.7,145,20:00:00,2023,10,20,7029
Montreal,13.8,83,18.4,991.1,149,21:00:00,2023,10,20,7030
Montreal,13.6,85,17.1,990.6,150,22:00:00,2023,10,20,7031
Montreal,13.0,89,13.1,990.0,148,23:00:00,2023,10,20,7032
Montreal,13.0,89,10.9,989.1,134,00:00:00,2023,10,21,7033
Montreal,12.6,91,8.2,988.7,113,01:00:00,2023,10,21,7034
Montreal,12.3,96,6.6,987.9,99,02:00:00,2023,10,21,7035
Montreal,12.3,97,8.2,986.9,75,03:00:00,2023,10,21,7036
Montreal,12.1,97,6.8,986.0,72,04:00:00,2023,10,21,7037
Montreal,11.7,98,5.3,985.7,62,05:00:00,2023,10,21,7038
Montreal,11.6,98,5.9,985.0,43,06:00:00,2023,10,21,7039
Montreal,11.9,98,8.5,984.3,36,07:00:00,2023,10,21,7040
Montreal,12.2,98,6.8,984.0,18,08:00:00,2023,10,21,7041
Montreal,12.3,98,8.6,983.1,2,09:00:00,2023,10,21,7042
Montreal,12.6,97,9.4,982.3,4,10:00:00,2023,10,21,7043
Montreal,12.8,97,8.3,981.7,342,11:00:00,2023,10,21,7044
Montreal,12.7,98,9.4,981.2,317,12:00:00,2023,10,21,7045
Montreal,12.6,97,10.7,980.4,315,13:00:00,2023,10,21,7046
Montreal,13.0,95,12.7,980.0,317,14:00:00,2023,10,21,7047
Montreal,12.8,97,12.2,979.8,313,15:00:00,2023,10,21,7048
Montreal,12.7,97,10.9,979.7,304,16:00:00,2023,10,21,7049
Montreal,12.4,98,9.6,979.6,290,17:00:00,2023,10,21,7050
Montreal,12.3,98,12.2,979.8,272,18:00:00,2023,10,21,7051
Montreal,12.1,97,15.5,979.6,282,19:00:00,2023,10,21,7052
Montreal,11.9,97,17.1,979.6,285,20:00:00,2023,10,21,7053
Montreal,11.6,97,18.8,980.0,275,21:00:00,2023,10,21,7054
Montreal,10.6,96,21.3,980.5,273,22:00:00,2023,10,21,7055
Montreal,9.6,96,22.7,980.7,273,23:00:00,2023,10,21,7056
Montreal,9.0,96,23.4,980.9,271,00:00:00,2023,10,22,7057
Montreal,8.5,93,23.8,981.6,270,01:00:00,2023,10,22,7058
Montreal,8.0,92,24.1,982.3,267,02:00:00,2023,10,22,7059
Montreal,7.6,91,24.5,982.8,267,03:00:00,2023,10,22,7060
Montreal,7.2,94,22.8,983.5,264,04:00:00,2023,10,22,7061
Montreal,7.1,95,23.5,984.2,265,05:00:00,2023,10,22,7062
Montreal,6.9,95,23.4,984.6,266,06:00:00,2023,10,22,7063
Montreal,6.0,95,23.9,986.3,265,07:00:00,2023,10,22,7064
Montreal,6.0,95,23.4,987.3,259,08:00:00,2023,10,22,7065
Montreal,6.1,95,24.6,987.9,258,09:00:00,2023,10,22,7066
Montreal,6.1,95,24.4,988.5,256,10:00:00,2023,10,22,7067
Montreal,6.1,95,24.2,989.2,255,11:00:00,2023,10,22,7068
Montreal,6.1,95,23.8,989.7,252,12:00:00,2023,10,22,7069
Montreal,6.1,95,22.0,990.3,249,13:00:00,2023,10,22,7070
Montreal,6.4,95,18.8,991.0,244,14:00:00,2023,10,22,7071
Montreal,6.8,94,16.0,992.1,247,15:00:00,2023,10,22,7072
Montreal,7.0,96,10.8,993.0,249,16:00:00,2023,10,22,7073
Montreal,7.3,97,7.2,994.3,276,17:00:00,2023,10,22,7074
Montreal,7.6,97,4.6,995.6,309,18:00:00,2023,10,22,7075
Montreal,7.7,97,6.9,997.4,309,19:00:00,2023,10,22,7076
Montreal,7.9,97,7.4,998.4,313,20:00:00,2023,10,22,7077
Montreal,8.5,95,12.4,999.6,343,21:00:00,2023,10,22,7078
Montreal,8.3,95,12.1,1000.7,337,22:00:00,2023,10,22,7079
Montreal,8.1,95,10.9,1001.5,333,23:00:00,2023,10,22,7080
Montreal,8.0,95,10.6,1002.5,325,00:00:00,2023,10,23,7081
Montreal,7.7,96,11.0,1003.5,311,01:00:00,2023,10,23,7082
Montreal,7.7,92,12.3,1004.1,310,02:00:00,2023,10,23,7083
Montreal,7.5,91,10.2,1004.6,312,03:00:00,2023,10,23,7084
Montreal,7.4,91,11.4,1005.5,305,04:00:00,2023,10,23,7085
Montreal,7.4,90,9.9,1006.7,303,05:00:00,2023,10,23,7086
Montreal,7.5,89,9.1,1007.2,288,06:00:00,2023,10,23,7087
Montreal,7.6,93,10.1,1008.9,287,07:00:00,2023,10,23,7088
Montreal,7.9,92,11.3,1009.9,287,08:00:00,2023,10,23,7089
Montreal,8.7,83,12.6,1010.7,307,09:00:00,2023,10,23,7090
Montreal,9.7,75,10.7,1011.2,315,10:00:00,2023,10,23,7091
Montreal,10.6,68,11.9,1011.4,295,11:00:00,2023,10,23,7092
Montreal,10.9,64,11.9,1011.7,273,12:00:00,2023,10,23,7093
Montreal,11.1,61,12.5,1011.6,258,13:00:00,2023,10,23,7094
Montreal,11.3,58,13.2,1011.7,253,14:00:00,2023,10,23,7095
Montreal,11.0,57,15.0,1012.0,243,15:00:00,2023,10,23,7096
Montreal,10.3,58,14.0,1012.2,244,16:00:00,2023,10,23,7097
Montreal,8.7,64,11.4,1012.8,252,17:00:00,2023,10,23,7098
Montreal,7.8,69,10.2,1013.2,260,18:00:00,2023,10,23,7099
Montreal,7.0,85,9.4,1014.1,230,19:00:00,2023,10,23,7100
Montreal,6.2,86,8.1,1014.4,238,20:00:00,2023,10,23,7101
Montreal,4.7,90,10.7,1014.5,258,21:00:00,2023,10,23,7102
Montreal,6.6,85,7.3,1014.6,259,22:00:00,2023,10,23,7103
Montreal,4.5,94,9.5,1014.9,233,23:00:00,2023,10,23,7104
Montreal,4.2,94,9.5,1014.9,217,00:00:00,2023,10,24,7105
Montreal,5.3,90,7.7,1015.2,221,01:00:00,2023,10,24,7106
Montreal,5.2,90,6.9,1015.3,227,02:00:00,2023,10,24,7107
Montreal,5.5,89,6.6,1015.3,229,03:00:00,2023,10,24,7108
Montreal,5.7,86,6.0,1015.7,213,04:00:00,2023,10,24,7109
Montreal,4.9,89,5.4,1015.9,188,05:00:00,2023,10,24,7110
Montreal,5.6,84,4.9,1015.5,163,06:00:00,2023,10,24,7111
Montreal,5.5,84,6.4,1015.6,164,07:00:00,2023,10,24,7112
Montreal,6.5,84,6.4,1016.1,164,08:00:00,2023,10,24,7113
Montreal,8.4,77,6.9,1016.2,171,09:00:00,2023,10,24,7114
Montreal,9.2,75,8.6,1015.5,158,10:00:00,2023,10,24,7115
Montreal,10.1,72,10.2,1015.5,157,11:00:00,2023,10,24,7116
Montreal,10.9,69,9.4,1015.2,157,12:00:00,2023,10,24,7117
Montreal,11.7,67,9.6,1014.1,146,13:00:00,2023,10,24,7118
Montreal,11.6,70,9.4,1013.6,148,14:00:00,2023,10,24,7119
Montreal,11.5,72,10.1,1013.3,145,15:00:00,2023,10,24,7120
Montreal,11.4,76,9.5,1012.6,143,16:00:00,2023,10,24,7121
Montreal,10.5,81,9.4,1012.0,148,17:00:00,2023,10,24,7122
Montreal,10.0,82,8.5,1011.6,152,18:00:00,2023,10,24,7123
Montreal,9.5,84,8.3,1011.2,162,19:00:00,2023,10,24,7124
Montreal,9.4,80,8.0,1011.6,170,20:00:00,2023,10,24,7125
Montreal,10.8,73,10.0,1011.8,201,21:00:00,2023,10,24,7126
Montreal,10.6,77,6.8,1011.8,198,22:00:00,2023,10,24,7127
Montreal,10.0,84,11.0,1010.7,161,23:00:00,2023,10,24,7128
Montreal,10.0,87,14.7,1010.8,169,00:00:00,2023,10,25,7129
Montreal,10.1,87,16.6,1009.7,162,01:00:00,2023,10,25,7130
Montreal,10.0,85,13.8,1009.7,173,02:00:00,2023,10,25,7131
Montreal,9.6,84,11.5,1009.3,180,03:00:00,2023,10,25,7132
Montreal,9.5,82,9.4,1009.0,187,04:00:00,2023,10,25,7133
Montreal,10.5,77,9.5,1009.1,189,05:00:00,2023,10,25,7134
Montreal,10.7,78,8.6,1008.6,182,06:00:00,2023,10,25,7135
Montreal,10.8,79,12.9,1008.8,198,07:00:00,2023,10,25,7136
Montreal,11.7,89,17.1,1009.6,205,08:00:00,2023,10,25,7137
Montreal,13.5,88,16.4,1009.1,199,09:00:00,2023,10,25,7138
Montreal,16.1,87,15.9,1009.0,198,10:00:00,2023,10,25,7139
Montreal,17.1,73,24.0,1008.3,220,11:00:00,2023,10,25,7140
Montreal,19.8,66,26.0,1007.7,227,12:00:00,2023,10,25,7141
Montreal,20.1,66,21.4,1007.3,224,13:00:00,2023,10,25,7142
Montreal,20.0,67,21.9,1007.5,226,14:00:00,2023,10,25,7143
Montreal,19.1,70,23.8,1007.9,231,15:00:00,2023,10,25,7144
Montreal,18.2,71,21.8,1008.1,232,16:00:00,2023,10,25,7145
Montreal,17.1,74,20.1,1008.4,234,17:00:00,2023,10,25,7146
Montreal,16.7,74,17.1,1009.1,235,18:00:00,2023,10,25,7147
Montreal,16.3,73,17.2,1009.3,233,19:00:00,2023,10,25,7148
Montreal,17.0,70,14.8,1009.3,244,20:00:00,2023,10,25,7149
Montreal,16.6,69,15.9,1009.6,232,21:00:00,2023,10,25,7150
Montreal,16.5,66,14.7,1010.0,242,22:00:00,2023,10,25,7151
Montreal,15.7,69,13.2,1009.8,244,23:00:00,2023,10,25,7152
Montreal,15.2,71,14.8,1009.9,241,00:00:00,2023,10,26,7153
Montreal,14.7,75,17.4,1010.2,240,01:00:00,2023,10,26,7154
Montreal,14.6,79,16.1,1010.1,241,02:00:00,2023,10,26,7155
Montreal,14.3,79,15.8,1009.9,246,03:00:00,2023,10,26,7156
Montreal,14.2,82,14.1,1010.4,251,04:00:00,2023,10,26,7157
Montreal,14.0,83,12.6,1010.9,246,05:00:00,2023,10,26,7158
Montreal,13.7,84,11.6,1010.9,244,06:00:00,2023,10,26,7159
Montreal,13.9,85,10.6,1011.5,246,07:00:00,2023,10,26,7160
Montreal,15.4,86,13.7,1011.8,247,08:00:00,2023,10,26,7161
Montreal,16.0,85,10.9,1011.9,243,09:00:00,2023,10,26,7162
Montreal,16.7,82,13.4,1011.7,239,10:00:00,2023,10,26,7163
Montreal,17.4,79,14.2,1011.7,240,11:00:00,2023,10,26,7164
Montreal,17.9,77,13.7,1011.1,235,12:00:00,2023,10,26,7165
Montreal,18.2,76,12.1,1010.9,233,13:00:00,2023,10,26,7166
Montreal,18.1,75,12.0,1010.5,229,14:00:00,2023,10,26,7167
Montreal,18.2,74,11.5,1010.3,226,15:00:00,2023,10,26,7168
Montreal,17.6,79,6.4,1010.1,223,16:00:00,2023,10,26,7169
Montreal,15.6,87,5.4,1009.7,188,17:00:00,2023,10,26,7170
Montreal,15.6,88,8.1,1009.6,167,18:00:00,2023,10,26,7171
Montreal,15.3,93,9.9,1009.5,170,19:00:00,2023,10,26,7172
Montreal,14.8,97,10.0,1009.8,165,20:00:00,2023,10,26,7173
Montreal,14.6,97,11.4,1009.6,167,21:00:00,2023,10,26,7174
Montreal,14.7,97,12.1,1008.9,168,22:00:00,2023,10,26,7175
Montreal,14.7,96,12.6,1008.1,178,23:00:00,2023,10,26,7176
Montreal,14.9,96,10.5,1007.6,186,00:00:00,2023,10,27,7177
Montreal,14.5,97,9.0,1007.3,182,01:00:00,2023,10,27,7178
Montreal,14.4,97,9.1,1006.8,187,02:00:00,2023,10,27,7179
Montreal,15.0,96,11.4,1006.0,191,03:00:00,2023,10,27,7180
Montreal,14.9,94,12.8,1005.7,202,04:00:00,2023,10,27,7181
Montreal,14.8,94,13.2,1005.9,215,05:00:00,2023,10,27,7182
Montreal,15.1,92,15.8,1005.4,221,06:00:00,2023,10,27,7183
Montreal,15.1,90,16.6,1005.7,228,07:00:00,2023,10,27,7184
Montreal,16.0,89,15.2,1005.4,202,08:00:00,2023,10,27,7185
Montreal,17.3,89,12.6,1005.3,200,09:00:00,2023,10,27,7186
Montreal,17.9,82,15.8,1005.0,227,10:00:00,2023,10,27,7187
Montreal,18.5,80,22.0,1004.5,232,11:00:00,2023,10,27,7188
Montreal,19.1,80,18.6,1003.8,229,12:00:00,2023,10,27,7189
Montreal,20.2,76,20.6,1003.0,234,13:00:00,2023,10,27,7190
Montreal,20.0,77,20.8,1002.7,233,14:00:00,2023,10,27,7191
Montreal,19.5,80,18.2,1002.6,232,15:00:00,2023,10,27,7192
Montreal,19.5,78,15.5,1002.4,228,16:00:00,2023,10,27,7193
Montreal,18.6,80,15.8,1002.1,235,17:00:00,2023,10,27,7194
Montreal,18.9,78,18.1,1001.8,227,18:00:00,2023,10,27,7195
Montreal,18.7,77,22.6,1001.9,236,19:00:00,2023,10,27,7196
Montreal,18.1,81,20.2,1001.7,235,20:00:00,2023,10,27,7197
