Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,12.0,89,16.9,1003.7,20,02:00:00,2023,11,10,7515
Dallas,11.7,90,14.1,1003.9,19,03:00:00,2023,11,10,7516
Dallas,11.4,90,15.3,1004.1,15,04:00:00,2023,11,10,7517
Dallas,11.5,88,18.1,1004.9,6,05:00:00,2023,11,10,7518
Dallas,11.4,84,19.1,1005.4,11,06:00:00,2023,11,10,7519
Dallas,11.6,90,19.6,1005.4,32,07:00:00,2023,11,10,7520
Dallas,11.9,87,18.6,1006.4,36,08:00:00,2023,11,10,7521
Dallas,12.5,84,18.3,1007.2,32,09:00:00,2023,11,10,7522
Dallas,13.2,80,18.0,1007.2,37,10:00:00,2023,11,10,7523
Dallas,15.0,70,21.9,1006.9,45,11:00:00,2023,11,10,7524
Dallas,17.1,60,22.2,1006.2,50,12:00:00,2023,11,10,7525
Dallas,17.7,59,20.1,1005.4,36,13:00:00,2023,11,10,7526
Dallas,18.0,58,20.6,1004.4,47,14:00:00,2023,11,10,7527
Dallas,18.0,58,19.5,1004.3,52,15:00:00,2023,11,10,7528
Dallas,17.6,59,18.7,1004.3,50,16:00:00,2023,11,10,7529
Dallas,16.8,60,16.3,1004.5,55,17:00:00,2023,11,10,7530
Dallas,15.3,66,11.6,1005.1,60,18:00:00,2023,11,10,7531
Dallas,14.2,77,9.9,1006.1,80,19:00:00,2023,11,10,7532
Dallas,14.1,77,9.0,1006.8,92,20:00:00,2023,11,10,7533
Dallas,14.1,75,10.9,1006.9,82,21:00:00,2023,11,10,7534
Dallas,14.1,73,10.7,1007.1,78,22:00:00,2023,11,10,7535
Dallas,13.6,73,9.6,1007.2,70,23:00:00,2023,11,10,7536
Dallas,12.9,71,7.2,1007.3,63,00:00:00,2023,11,11,7537
Dallas,12.6,68,7.7,1007.2,53,01:00:00,2023,11,11,7538
Dallas,13.0,62,10.0,1007.2,49,02:00:00,2023,11,11,7539
Dallas,13.2,59,9.7,1007.3,39,03:00:00,2023,11,11,7540
Dallas,13.4,55,11.2,1007.3,40,04:00:00,2023,11,11,7541
Dallas,13.2,53,12.1,1007.3,53,05:00:00,2023,11,11,7542
Dallas,12.9,51,13.5,1007.4,61,06:00:00,2023,11,11,7543
Dallas,13.0,54,13.6,1007.8,73,07:00:00,2023,11,11,7544
Dallas,13.3,55,9.9,1008.3,80,08:00:00,2023,11,11,7545
Dallas,13.9,54,11.2,1009.0,75,09:00:00,2023,11,11,7546
Dallas,14.5,52,10.8,1009.2,69,10:00:00,2023,11,11,7547
Dallas,14.8,51,10.8,1009.0,64,11:00:00,2023,11,11,7548
Dallas,15.7,50,12.0,1008.4,57,12:00:00,2023,11,11,7549
Dallas,15.9,49,12.5,1007.6,46,13:00:00,2023,11,11,7550
Dallas,16.4,48,13.6,1006.8,53,14:00:00,2023,11,11,7551
Dallas,16.5,49,15.4,1006.1,57,15:00:00,2023,11,11,7552
Dallas,16.3,50,13.2,1006.1,55,16:00:00,2023,11,11,7553
Dallas,15.7,53,9.0,1006.3,53,17:00:00,2023,11,11,7554
Dallas,13.5,63,6.6,1006.6,45,18:00:00,2023,11,11,7555
Dallas,16.3,56,9.7,1007.4,129,19:00:00,2023,11,11,7556
Dallas,16.1,55,9.8,1007.6,118,20:00:00,2023,11,11,7557
Dallas,15.9,56,9.5,1007.7,115,21:00:00,2023,11,11,7558
Dallas,15.7,57,8.2,1008.0,119,22:00:00,2023,11,11,7559
Dallas,15.5,59,4.7,1008.2,113,23:00:00,2023,11,11,7560
Dallas,15.3,61,4.1,1008.2,52,00:00:00,2023,11,12,7561
Dallas,15.0,66,3.1,1008.2,54,01:00:00,2023,11,12,7562
Dallas,14.9,67,3.6,1008.1,53,02:00:00,2023,11,12,7563
Dallas,14.8,70,4.8,1008.1,42,03:00:00,2023,11,12,7564
Dallas,14.6,70,6.6,1007.8,41,04:00:00,2023,11,12,7565
Dallas,12.9,76,6.9,1008.1,62,05:00:00,2023,11,12,7566
Dallas,12.5,75,6.3,1008.6,66,06:00:00,2023,11,12,7567
Dallas,12.1,79,5.6,1009.0,15,07:00:00,2023,11,12,7568
Dallas,12.9,75,8.6,1009.9,33,08:00:00,2023,11,12,7569
Dallas,15.0,64,7.9,1010.8,74,09:00:00,2023,11,12,7570
Dallas,16.5,55,8.0,1011.0,72,10:00:00,2023,11,12,7571
Dallas,17.5,50,6.8,1011.3,87,11:00:00,2023,11,12,7572
Dallas,18.1,47,8.4,1010.7,83,12:00:00,2023,11,12,7573
Dallas,18.2,48,9.1,1009.9,56,13:00:00,2023,11,12,7574
Dallas,18.7,47,9.2,1009.4,45,14:00:00,2023,11,12,7575
Dallas,18.7,48,11.0,1008.9,49,15:00:00,2023,11,12,7576
Dallas,18.2,48,10.4,1008.9,46,16:00:00,2023,11,12,7577
Dallas,17.3,52,6.9,1009.0,51,17:00:00,2023,11,12,7578
Dallas,16.1,56,7.1,1009.3,45,18:00:00,2023,11,12,7579
Dallas,14.7,65,7.1,1010.3,49,19:00:00,2023,11,12,7580
Dallas,14.7,60,8.2,1010.7,61,20:00:00,2023,11,12,7581
Dallas,14.2,59,6.1,1011.1,62,21:00:00,2023,11,12,7582
Dallas,13.6,61,6.6,1011.6,61,22:00:00,2023,11,12,7583
Dallas,13.4,62,8.2,1011.4,67,23:00:00,2023,11,12,7584
Dallas,13.0,65,6.0,1011.3,57,00:00:00,2023,11,13,7585
Dallas,12.5,68,5.9,1011.1,47,01:00:00,2023,11,13,7586
Dallas,12.4,69,6.9,1010.8,43,02:00:00,2023,11,13,7587
Dallas,12.2,70,5.9,1010.8,47,03:00:00,2023,11,13,7588
Dallas,12.2,69,7.7,1010.5,37,04:00:00,2023,11,13,7589
Dallas,12.4,66,8.1,1010.8,45,05:00:00,2023,11,13,7590
Dallas,12.6,63,10.7,1010.9,48,06:00:00,2023,11,13,7591
Dallas,11.2,74,11.5,1011.3,51,07:00:00,2023,11,13,7592
Dallas,12.5,68,14.3,1011.7,51,08:00:00,2023,11,13,7593
Dallas,14.4,63,10.7,1012.3,48,09:00:00,2023,11,13,7594
Dallas,16.4,54,12.5,1012.5,46,10:00:00,2023,11,13,7595
Dallas,18.0,44,16.3,1012.3,55,11:00:00,2023,11,13,7596
Dallas,18.9,40,15.7,1011.7,53,12:00:00,2023,11,13,7597
Dallas,19.4,39,14.9,1010.6,58,13:00:00,2023,11,13,7598
Dallas,19.7,37,13.7,1009.8,55,14:00:00,2023,11,13,7599
Dallas,19.9,35,12.3,1009.4,58,15:00:00,2023,11,13,7600
Dallas,19.6,35,11.9,1009.3,55,16:00:00,2023,11,13,7601
Dallas,18.0,45,6.6,1009.2,41,17:00:00,2023,11,13,7602
Dallas,15.9,53,6.4,1009.2,38,18:00:00,2023,11,13,7603
Dallas,13.9,57,7.7,1009.6,28,19:00:00,2023,11,13,7604
Dallas,14.8,52,8.7,1010.2,17,20:00:00,2023,11,13,7605
Dallas,13.7,56,7.0,1010.1,21,21:00:00,2023,11,13,7606
Dallas,11.7,66,8.5,1010.0,12,22:00:00,2023,11,13,7607
Dallas,11.4,70,8.7,1009.6,17,23:00:00,2023,11,13,7608
Dallas,11.2,69,7.7,1009.1,53,00:00:00,2023,11,14,7609
Dallas,10.6,76,9.1,1008.9,72,01:00:00,2023,11,14,7610
Dallas,11.1,78,8.3,1009.0,85,02:00:00,2023,11,14,7611
Dallas,12.4,72,5.6,1009.0,75,03:00:00,2023,11,14,7612
Dallas,11.7,76,6.3,1008.6,31,04:00:00,2023,11,14,7613
Dallas,11.1,79,7.4,1008.6,29,05:00:00,2023,11,14,7614
Dallas,9.8,86,6.4,1008.8,43,06:00:00,2023,11,14,7615
Dallas,9.6,84,7.7,1008.8,37,07:00:00,2023,11,14,7616
Dallas,11.8,76,7.6,1009.1,31,08:00:00,2023,11,14,7617
Dallas,14.2,68,4.5,1009.6,346,09:00:00,2023,11,14,7618
Dallas,16.2,59,6.2,1010.0,350,10:00:00,2023,11,14,7619
Dallas,17.7,55,6.8,1009.5,3,11:00:00,2023,11,14,7620
Dallas,18.6,56,5.9,1008.4,11,12:00:00,2023,11,14,7621
Dallas,19.4,56,6.0,1007.4,17,13:00:00,2023,11,14,7622
Dallas,20.0,54,4.6,1006.2,45,14:00:00,2023,11,14,7623
Dallas,20.3,53,5.1,1005.6,39,15:00:00,2023,11,14,7624
Dallas,19.9,54,5.1,1005.2,39,16:00:00,2023,11,14,7625
Dallas,17.9,73,6.1,1005.2,45,17:00:00,2023,11,14,7626
Dallas,15.5,74,6.9,1005.2,47,18:00:00,2023,11,14,7627
Dallas,16.4,73,6.2,1005.2,126,19:00:00,2023,11,14,7628
Dallas,16.1,73,5.5,1005.1,157,20:00:00,2023,11,14,7629
Dallas,15.8,74,4.0,1005.3,175,21:00:00,2023,11,14,7630
Dallas,15.1,77,2.2,1005.6,279,22:00:00,2023,11,14,7631
Dallas,12.1,91,6.9,1005.4,309,23:00:00,2023,11,14,7632
Dallas,11.7,94,7.5,1005.3,305,00:00:00,2023,11,15,7633
Dallas,11.6,94,6.3,1005.1,329,01:00:00,2023,11,15,7634
Dallas,10.5,96,7.5,1004.9,35,02:00:00,2023,11,15,7635
Dallas,10.1,95,9.2,1004.6,48,03:00:00,2023,11,15,7636
Dallas,9.6,97,8.5,1004.4,54,04:00:00,2023,11,15,7637
Dallas,9.2,98,7.9,1004.5,51,05:00:00,2023,11,15,7638
Dallas,8.9,98,7.1,1005.0,15,06:00:00,2023,11,15,7639
Dallas,9.3,97,6.7,1005.3,36,07:00:00,2023,11,15,7640
Dallas,10.8,96,6.8,1006.2,25,08:00:00,2023,11,15,7641
Dallas,13.4,86,2.4,1007.2,333,09:00:00,2023,11,15,7642
Dallas,16.3,73,1.9,1007.7,338,10:00:00,2023,11,15,7643
Dallas,18.6,62,3.3,1007.6,13,11:00:00,2023,11,15,7644
Dallas,20.1,53,4.4,1006.8,35,12:00:00,2023,11,15,7645
Dallas,20.9,48,6.2,1005.9,36,13:00:00,2023,11,15,7646
Dallas,21.3,46,7.7,1005.0,41,14:00:00,2023,11,15,7647
Dallas,21.3,44,9.5,1004.1,61,15:00:00,2023,11,15,7648
Dallas,20.8,45,8.7,1003.8,52,16:00:00,2023,11,15,7649
Dallas,18.7,56,5.5,1003.8,58,17:00:00,2023,11,15,7650
Dallas,15.8,67,8.7,1004.3,45,18:00:00,2023,11,15,7651
Dallas,15.9,63,8.3,1004.2,95,19:00:00,2023,11,15,7652
Dallas,14.6,71,8.0,1004.7,100,20:00:00,2023,11,15,7653
Dallas,13.5,76,8.8,1005.0,99,21:00:00,2023,11,15,7654
Dallas,13.7,75,8.0,1004.9,95,22:00:00,2023,11,15,7655
Dallas,14.7,71,10.0,1005.2,105,23:00:00,2023,11,15,7656
Dallas,15.6,71,11.3,1005.2,112,00:00:00,2023,11,16,7657
Dallas,15.2,78,12.1,1004.6,120,01:00:00,2023,11,16,7658
Dallas,14.3,84,7.5,1004.7,125,02:00:00,2023,11,16,7659
Dallas,13.7,88,8.1,1003.9,122,03:00:00,2023,11,16,7660
Dallas,13.0,92,7.8,1003.3,112,04:00:00,2023,11,16,7661
Dallas,12.3,94,6.6,1003.7,135,05:00:00,2023,11,16,7662
Dallas,12.4,95,5.7,1003.6,145,06:00:00,2023,11,16,7663
Dallas,11.7,96,5.4,1003.8,143,07:00:00,2023,11,16,7664
Dallas,12.4,93,6.6,1003.8,139,08:00:00,2023,11,16,7665
Dallas,13.6,87,8.8,1004.1,145,09:00:00,2023,11,16,7666
Dallas,15.0,81,12.5,1003.8,162,10:00:00,2023,11,16,7667
Dallas,16.2,78,13.9,1002.8,163,11:00:00,2023,11,16,7668
Dallas,17.3,74,11.4,1002.5,191,12:00:00,2023,11,16,7669
Dallas,18.0,72,10.5,1001.2,188,13:00:00,2023,11,16,7670
Dallas,18.8,70,12.8,999.5,164,14:00:00,2023,11,16,7671
Dallas,19.6,69,14.1,999.1,174,15:00:00,2023,11,16,7672
Dallas,19.7,68,14.2,998.4,164,16:00:00,2023,11,16,7673
Dallas,18.5,74,13.0,998.4,156,17:00:00,2023,11,16,7674
Dallas,16.7,81,13.7,997.9,157,18:00:00,2023,11,16,7675
Dallas,14.8,88,11.0,998.2,148,19:00:00,2023,11,16,7676
Dallas,14.8,89,12.6,998.4,160,20:00:00,2023,11,16,7677
Dallas,14.3,92,13.6,998.1,168,21:00:00,2023,11,16,7678
Dallas,14.5,91,16.9,997.8,156,22:00:00,2023,11,16,7679
Dallas,14.0,93,17.8,997.3,166,23:00:00,2023,11,16,7680
Dallas,13.6,94,18.1,996.9,174,00:00:00,2023,11,17,7681
Dallas,13.2,94,15.5,996.8,177,01:00:00,2023,11,17,7682
Dallas,12.9,94,14.1,996.6,177,02:00:00,2023,11,17,7683
Dallas,12.6,94,15.9,995.8,174,03:00:00,2023,11,17,7684
Dallas,12.6,95,13.2,995.7,169,04:00:00,2023,11,17,7685
Dallas,12.5,95,12.8,995.6,164,05:00:00,2023,11,17,7686
Dallas,12.4,95,12.4,995.6,163,06:00:00,2023,11,17,7687
Dallas,12.6,93,15.3,996.2,146,07:00:00,2023,11,17,7688
Dallas,13.3,91,12.8,997.2,140,08:00:00,2023,11,17,7689
Dallas,14.2,87,11.7,997.7,133,09:00:00,2023,11,17,7690
Dallas,15.6,83,10.5,998.2,131,10:00:00,2023,11,17,7691
Dallas,16.7,79,7.5,998.3,107,11:00:00,2023,11,17,7692
Dallas,17.5,77,7.9,998.6,43,12:00:00,2023,11,17,7693
Dallas,17.7,76,10.4,998.1,34,13:00:00,2023,11,17,7694
Dallas,17.9,75,12.5,997.9,41,14:00:00,2023,11,17,7695
Dallas,17.8,75,10.9,997.9,46,15:00:00,2023,11,17,7696
Dallas,17.5,75,13.7,998.8,14,16:00:00,2023,11,17,7697
Dallas,17.4,74,13.1,999.6,8,17:00:00,2023,11,17,7698
Dallas,17.0,76,13.7,1000.1,2,18:00:00,2023,11,17,7699
Dallas,16.1,83,10.0,1000.9,38,19:00:00,2023,11,17,7700
Dallas,16.0,85,10.0,1001.3,41,20:00:00,2023,11,17,7701
Dallas,15.9,86,6.6,1001.7,29,21:00:00,2023,11,17,7702
Dallas,15.9,87,7.6,1002.4,352,22:00:00,2023,11,17,7703
Dallas,15.8,88,8.7,1002.8,343,23:00:00,2023,11,17,7704
Dallas,15.8,89,10.1,1002.7,360,00:00:00,2023,11,18,7705
Dallas,15.7,88,10.5,1002.6,6,01:00:00,2023,11,18,7706
Dallas,15.6,87,10.4,1002.6,2,02:00:00,2023,11,18,7707
Dallas,15.4,86,11.4,1002.4,11,03:00:00,2023,11,18,7708
Dallas,15.2,85,10.2,1002.6,8,04:00:00,2023,11,18,7709
Dallas,14.7,86,7.9,1002.6,3,05:00:00,2023,11,18,7710
Dallas,14.6,85,8.6,1003.0,358,06:00:00,2023,11,18,7711
Dallas,14.4,86,7.6,1003.4,19,07:00:00,2023,11,18,7712
Dallas,14.3,87,11.0,1003.7,19,08:00:00,2023,11,18,7713
Dallas,15.6,79,8.4,1004.4,10,09:00:00,2023,11,18,7714
Dallas,17.3,70,6.8,1004.7,360,10:00:00,2023,11,18,7715
Dallas,18.6,64,7.2,1004.7,3,11:00:00,2023,11,18,7716
Dallas,19.7,61,5.2,1003.9,12,12:00:00,2023,11,18,7717
Dallas,20.4,55,4.4,1002.6,9,13:00:00,2023,11,18,7718
Dallas,20.6,54,4.0,1001.8,355,14:00:00,2023,11,18,7719
Dallas,20.7,54,3.9,1001.1,22,15:00:00,2023,11,18,7720
Dallas,20.4,56,5.1,1000.4,45,16:00:00,2023,11,18,7721
Dallas,18.4,71,5.9,1000.1,79,17:00:00,2023,11,18,7722
Dallas,15.8,77,8.4,1000.1,100,18:00:00,2023,11,18,7723
Dallas,16.6,75,6.9,1000.1,133,19:00:00,2023,11,18,7724
Dallas,16.3,74,9.4,999.9,140,20:00:00,2023,11,18,7725
Dallas,15.5,79,9.4,1000.0,137,21:00:00,2023,11,18,7726
Dallas,14.6,85,8.0,999.9,153,22:00:00,2023,11,18,7727
Dallas,14.4,86,7.8,999.5,146,23:00:00,2023,11,18,7728
Dallas,13.3,91,7.2,999.1,143,00:00:00,2023,11,19,7729
Dallas,12.7,93,7.4,998.4,141,01:00:00,2023,11,19,7730
Dallas,12.4,93,8.4,997.9,137,02:00:00,2023,11,19,7731
Dallas,12.3,94,8.4,997.9,140,03:00:00,2023,11,19,7732
Dallas,12.1,94,9.5,997.4,143,04:00:00,2023,11,19,7733
Dallas,12.0,95,10.7,997.4,138,05:00:00,2023,11,19,7734
Dallas,11.9,94,11.0,997.4,139,06:00:00,2023,11,19,7735
Dallas,13.1,94,13.2,997.8,135,07:00:00,2023,11,19,7736
Dallas,14.6,86,15.2,998.0,149,08:00:00,2023,11,19,7737
Dallas,16.0,80,18.0,997.4,147,09:00:00,2023,11,19,7738
Dallas,18.1,72,21.7,996.6,156,10:00:00,2023,11,19,7739
Dallas,19.2,68,20.8,996.4,170,11:00:00,2023,11,19,7740
Dallas,20.2,64,25.8,994.5,173,12:00:00,2023,11,19,7741
Dallas,20.3,65,24.9,993.5,178,13:00:00,2023,11,19,7742
Dallas,20.3,68,24.2,991.6,162,14:00:00,2023,11,19,7743
Dallas,19.5,71,27.8,990.7,163,15:00:00,2023,11,19,7744
Dallas,19.1,75,24.0,990.3,161,16:00:00,2023,11,19,7745
Dallas,19.3,76,22.6,990.1,166,17:00:00,2023,11,19,7746
Dallas,19.6,77,23.9,989.9,175,18:00:00,2023,11,19,7747
Dallas,16.4,92,21.9,990.8,147,19:00:00,2023,11,19,7748
Dallas,16.6,94,18.5,990.4,156,20:00:00,2023,11,19,7749
Dallas,16.9,95,17.7,990.6,174,21:00:00,2023,11,19,7750
Dallas,17.9,93,23.1,990.0,177,22:00:00,2023,11,19,7751
Dallas,18.0,91,27.7,989.2,179,23:00:00,2023,11,19,7752
Dallas,18.1,90,28.4,988.7,180,00:00:00,2023,11,20,7753
Dallas,18.3,90,27.8,988.2,183,01:00:00,2023,11,20,7754
Dallas,18.5,88,27.1,987.5,185,02:00:00,2023,11,20,7755
Dallas,18.5,89,27.6,987.2,187,03:00:00,2023,11,20,7756
Dallas,18.4,91,23.5,987.5,198,04:00:00,2023,11,20,7757
Dallas,19.0,91,21.6,987.5,206,05:00:00,2023,11,20,7758
Dallas,19.3,92,21.3,987.8,214,06:00:00,2023,11,20,7759
Dallas,18.8,92,22.7,988.1,203,07:00:00,2023,11,20,7760
Dallas,19.1,90,22.9,988.9,208,08:00:00,2023,11,20,7761
Dallas,19.5,88,20.9,989.6,221,09:00:00,2023,11,20,7762
Dallas,20.7,82,18.7,989.7,236,10:00:00,2023,11,20,7763
Dallas,22.1,68,20.3,989.9,250,11:00:00,2023,11,20,7764
Dallas,23.0,56,20.8,989.5,261,12:00:00,2023,11,20,7765
Dallas,23.5,44,22.7,989.3,270,13:00:00,2023,11,20,7766
Dallas,22.7,44,23.2,989.3,286,14:00:00,2023,11,20,7767
Dallas,21.6,51,24.2,989.9,303,15:00:00,2023,11,20,7768
Dallas,21.1,52,22.6,990.5,307,16:00:00,2023,11,20,7769
Dallas,19.1,60,27.2,992.2,313,17:00:00,2023,11,20,7770
Dallas,17.7,64,20.4,993.4,314,18:00:00,2023,11,20,7771
Dallas,16.7,79,18.3,995.8,324,19:00:00,2023,11,20,7772
Dallas,16.0,79,21.3,997.1,332,20:00:00,2023,11,20,7773
Dallas,15.0,75,20.8,998.2,342,21:00:00,2023,11,20,7774
Dallas,14.1,74,23.8,999.2,335,22:00:00,2023,11,20,7775
Dallas,12.9,69,26.9,1000.2,332,23:00:00,2023,11,20,7776
Dallas,12.0,71,26.3,1001.0,331,00:00:00,2023,11,21,7777
Dallas,11.7,72,25.7,1001.4,326,01:00:00,2023,11,21,7778
Dallas,11.5,68,29.8,1001.9,337,02:00:00,2023,11,21,7779
Dallas,11.1,64,31.2,1002.4,339,03:00:00,2023,11,21,7780
Dallas,11.4,60,30.6,1002.7,339,04:00:00,2023,11,21,7781
Dallas,11.2,61,26.7,1003.4,339,05:00:00,2023,11,21,7782
Dallas,10.8,62,27.9,1004.1,335,06:00:00,2023,11,21,7783
Dallas,10.9,59,29.8,1005.7,342,07:00:00,2023,11,21,7784
Dallas,11.0,60,28.9,1007.0,343,08:00:00,2023,11,21,7785
Dallas,11.6,59,30.9,1007.8,343,09:00:00,2023,11,21,7786
Dallas,12.5,54,33.6,1008.2,350,10:00:00,2023,11,21,7787
Dallas,12.9,52,31.3,1007.9,345,11:00:00,2023,11,21,7788
Dallas,14.2,48,33.1,1007.2,346,12:00:00,2023,11,21,7789
Dallas,14.5,48,32.7,1006.4,343,13:00:00,2023,11,21,7790
Dallas,15.0,47,32.8,1006.3,343,14:00:00,2023,11,21,7791
Dallas,14.8,47,30.7,1006.1,342,15:00:00,2023,11,21,7792
Dallas,14.8,48,28.2,1006.1,343,16:00:00,2023,11,21,7793
Dallas,14.4,50,22.4,1006.6,334,17:00:00,2023,11,21,7794
Dallas,13.6,52,19.4,1006.9,329,18:00:00,2023,11,21,7795
Dallas,11.9,59,16.6,1007.9,321,19:00:00,2023,11,21,7796
Dallas,11.2,53,19.0,1008.4,327,20:00:00,2023,11,21,7797
Dallas,10.3,46,17.6,1008.7,332,21:00:00,2023,11,21,7798
Dallas,9.5,42,16.6,1009.2,338,22:00:00,2023,11,21,7799
Dallas,8.6,46,14.0,1009.2,334,23:00:00,2023,11,21,7800
Dallas,7.9,49,12.9,1009.2,330,00:00:00,2023,11,22,7801
Dallas,7.2,51,10.9,1008.8,333,01:00:00,2023,11,22,7802
Dallas,6.5,54,10.5,1008.7,329,02:00:00,2023,11,22,7803
Dallas,6.0,58,9.5,1008.7,323,03:00:00,2023,11,22,7804
Dallas,5.4,60,8.7,1008.6,315,04:00:00,2023,11,22,7805
Dallas,5.0,60,9.0,1008.8,307,05:00:00,2023,11,22,7806
Dallas,4.9,57,10.2,1009.1,309,06:00:00,2023,11,22,7807
Dallas,3.8,60,11.0,1010.0,311,07:00:00,2023,11,22,7808
Dallas,5.1,58,13.7,1010.6,315,08:00:00,2023,11,22,7809
Dallas,7.5,51,12.5,1010.7,316,09:00:00,2023,11,22,7810
Dallas,9.5,38,14.3,1010.7,321,10:00:00,2023,11,22,7811
Dallas,11.0,35,15.6,1010.0,326,11:00:00,2023,11,22,7812
Dallas,12.2,35,16.5,1008.5,328,12:00:00,2023,11,22,7813
Dallas,13.3,35,16.6,1006.8,330,13:00:00,2023,11,22,7814
Dallas,14.2,35,15.0,1005.7,330,14:00:00,2023,11,22,7815
Dallas,14.6,35,12.4,1004.8,330,15:00:00,2023,11,22,7816
Dallas,14.4,36,8.2,1004.2,331,16:00:00,2023,11,22,7817
Dallas,13.9,39,2.6,1004.0,16,17:00:00,2023,11,22,7818
Dallas,10.4,53,5.4,1003.8,143,18:00:00,2023,11,22,7819
Dallas,9.7,55,7.5,1003.7,145,19:00:00,2023,11,22,7820
Dallas,8.7,60,7.6,1003.7,155,20:00:00,2023,11,22,7821
Dallas,7.8,63,8.1,1003.5,159,21:00:00,2023,11,22,7822
Dallas,7.2,64,8.0,1003.4,172,22:00:00,2023,11,22,7823
Dallas,6.5,68,9.0,1003.1,157,23:00:00,2023,11,22,7824
Dallas,6.1,71,7.7,1002.4,139,00:00:00,2023,11,23,7825
Dallas,6.1,70,8.6,1001.8,147,01:00:00,2023,11,23,7826
Dallas,6.1,67,8.4,1001.3,149,02:00:00,2023,11,23,7827
Dallas,6.5,63,12.1,1001.5,163,03:00:00,2023,11,23,7828
Dallas,6.6,59,10.3,1001.4,168,04:00:00,2023,11,23,7829
Dallas,5.9,62,8.0,1001.2,162,05:00:00,2023,11,23,7830
Dallas,5.4,64,7.9,1001.5,150,06:00:00,2023,11,23,7831
Dallas,5.2,61,9.6,1002.3,167,07:00:00,2023,11,23,7832
Dallas,6.9,57,13.2,1002.9,163,08:00:00,2023,11,23,7833
Dallas,9.3,54,11.9,1003.1,151,09:00:00,2023,11,23,7834
Dallas,11.6,50,12.8,1003.0,158,10:00:00,2023,11,23,7835
Dallas,13.4,47,13.8,1003.0,160,11:00:00,2023,11,23,7836
Dallas,14.4,46,11.2,1001.7,159,12:00:00,2023,11,23,7837
Dallas,15.6,45,12.3,1000.5,159,13:00:00,2023,11,23,7838
Dallas,16.8,41,14.4,1000.1,158,14:00:00,2023,11,23,7839
Dallas,15.8,42,19.4,999.8,162,15:00:00,2023,11,23,7840
Dallas,14.8,44,17.6,999.7,152,16:00:00,2023,11,23,7841
Dallas,13.5,49,15.6,999.9,146,17:00:00,2023,11,23,7842
Dallas,12.3,54,15.3,1000.0,141,18:00:00,2023,11,23,7843
Dallas,11.4,60,12.2,1000.9,146,19:00:00,2023,11,23,7844
Dallas,10.5,67,14.3,1001.8,139,20:00:00,2023,11,23,7845
Dallas,9.4,75,13.3,1002.2,142,21:00:00,2023,11,23,7846
Dallas,8.5,81,14.1,1002.2,140,22:00:00,2023,11,23,7847
Dallas,7.9,85,13.1,1002.5,143,23:00:00,2023,11,23,7848
Dallas,7.4,88,11.1,1002.5,151,00:00:00,2023,11,24,7849
Dallas,7.0,90,9.6,1002.5,160,01:00:00,2023,11,24,7850
Dallas,6.5,92,7.1,1003.0,156,02:00:00,2023,11,24,7851
Dallas,6.6,93,6.6,1003.2,139,03:00:00,2023,11,24,7852
Dallas,6.4,94,7.4,1003.4,137,04:00:00,2023,11,24,7853
Dallas,6.3,95,7.4,1003.4,133,05:00:00,2023,11,24,7854
Dallas,5.8,97,8.7,1003.9,132,06:00:00,2023,11,24,7855
Dallas,4.8,98,5.9,1005.5,137,07:00:00,2023,11,24,7856
Dallas,6.3,96,8.8,1006.1,125,08:00:00,2023,11,24,7857
Dallas,9.1,86,6.6,1007.1,119,09:00:00,2023,11,24,7858
Dallas,11.3,77,4.4,1007.7,125,10:00:00,2023,11,24,7859
Dallas,13.0,70,3.2,1007.7,117,11:00:00,2023,11,24,7860
Dallas,14.3,65,2.4,1006.9,117,12:00:00,2023,11,24,7861
Dallas,15.4,61,3.5,1005.9,66,13:00:00,2023,11,24,7862
Dallas,16.0,59,8.4,1005.0,70,14:00:00,2023,11,24,7863
Dallas,16.1,57,9.6,1004.8,77,15:00:00,2023,11,24,7864
Dallas,15.8,56,9.1,1005.0,83,16:00:00,2023,11,24,7865
Dallas,14.3,63,5.4,1005.2,86,17:00:00,2023,11,24,7866
Dallas,11.5,77,9.1,1005.5,83,18:00:00,2023,11,24,7867
Dallas,13.0,64,5.8,1005.8,83,19:00:00,2023,11,24,7868
Dallas,11.2,74,7.2,1006.0,72,20:00:00,2023,11,24,7869
Dallas,10.6,80,7.4,1006.2,76,21:00:00,2023,11,24,7870
Dallas,10.2,84,8.5,1006.4,78,22:00:00,2023,11,24,7871
Dallas,10.0,80,9.4,1006.5,90,23:00:00,2023,11,24,7872
Dallas,9.2,82,8.0,1006.4,98,00:00:00,2023,11,25,7873
Dallas,8.3,86,7.0,1006.0,102,01:00:00,2023,11,25,7874
Dallas,7.6,89,6.9,1005.7,96,02:00:00,2023,11,25,7875
Dallas,7.1,89,6.8,1005.7,87,03:00:00,2023,11,25,7876
Dallas,6.8,90,6.7,1005.7,74,04:00:00,2023,11,25,7877
Dallas,6.8,89,8.0,1005.5,82,05:00:00,2023,11,25,7878
Dallas,6.6,89,9.0,1005.5,95,06:00:00,2023,11,25,7879
Dallas,5.9,86,9.0,1006.0,106,07:00:00,2023,11,25,7880
Dallas,7.0,81,13.1,1006.4,106,08:00:00,2023,11,25,7881
Dallas,9.1,71,13.9,1006.6,111,09:00:00,2023,11,25,7882
