location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,3.3100000000000023,05:00:00,2016,11,19,34038,93.0,1017.0,14.4,40.0
Montreal,2.650000000000034,06:00:00,2016,11,19,34039,93.0,1017.0,14.4,20.0
Montreal,2.670000000000016,07:00:00,2016,11,19,34040,93.0,1017.0,10.8,20.0
Montreal,2.2900000000000205,08:00:00,2016,11,19,34041,93.0,1016.0,14.4,30.0
Montreal,1.9500000000000453,09:00:00,2016,11,19,34042,100.0,1015.0,18.0,50.0
Montreal,1.660000000000025,10:00:00,2016,11,19,34043,100.0,1015.0,10.8,50.0
Montreal,1.9700000000000275,11:00:00,2016,11,19,34044,93.0,1014.0,21.6,30.0
Montreal,1.9500000000000453,12:00:00,2016,11,19,34045,93.0,1014.0,14.4,50.0
Montreal,2.0,13:00:00,2016,11,19,34046,93.0,1014.0,21.6,50.0
Montreal,1.9399999999999975,14:00:00,2016,11,19,34047,93.0,1013.0,21.6,20.0
Montreal,2.9399999999999977,15:00:00,2016,11,19,34048,93.0,1011.0,25.2,30.0
Montreal,3.620000000000005,16:00:00,2016,11,19,34049,93.0,1011.0,21.6,40.0
Montreal,4.730000000000018,17:00:00,2016,11,19,34050,100.0,1009.0,21.6,30.0
Montreal,6.0,18:00:00,2016,11,19,34051,87.0,1008.0,18.0,30.0
Montreal,6.660000000000025,19:00:00,2016,11,19,34052,81.0,1007.0,18.0,60.0
Montreal,8.650000000000034,20:00:00,2016,11,19,34053,70.0,1005.0,18.0,40.0
Montreal,9.650000000000034,21:00:00,2016,11,19,34054,76.0,1004.0,21.6,30.0
Montreal,8.650000000000034,22:00:00,2016,11,19,34055,76.0,1003.0,18.0,30.0
Montreal,7.620000000000003,23:00:00,2016,11,19,34056,81.0,1003.0,21.6,30.0
Montreal,7.32000000000005,00:00:00,2016,11,20,34057,87.0,1002.0,25.2,30.0
Montreal,6.0,01:00:00,2016,11,20,34058,87.0,1002.0,18.0,50.0
Montreal,5.6200000000000045,02:00:00,2016,11,20,34059,87.0,1003.0,10.8,240.0
Montreal,7.620000000000003,03:00:00,2016,11,20,34060,76.0,1003.0,18.0,240.0
Montreal,6.9500000000000455,04:00:00,2016,11,20,34061,81.0,1002.0,32.4,250.0
Montreal,7.650000000000034,05:00:00,2016,11,20,34062,75.0,1002.0,28.8,240.0
Montreal,7.0,06:00:00,2016,11,20,34063,70.0,1001.0,25.2,240.0
Montreal,6.330000000000041,07:00:00,2016,11,20,34064,75.0,1000.0,21.6,250.0
Montreal,6.0,08:00:00,2016,11,20,34065,75.0,1000.0,18.0,230.0
Montreal,5.0400000000000205,09:00:00,2016,11,20,34066,93.0,998.0,14.4,250.0
Montreal,4.640000000000043,10:00:00,2016,11,20,34067,80.0,998.0,18.0,250.0
Montreal,3.660000000000025,11:00:00,2016,11,20,34068,100.0,997.0,18.0,240.0
Montreal,3.640000000000043,12:00:00,2016,11,20,34069,93.0,996.0,14.4,290.0
Montreal,2.990000000000009,13:00:00,2016,11,20,34070,93.0,995.0,7.2,290.0
Montreal,2.9700000000000277,14:00:00,2016,11,20,34071,86.0,995.0,10.8,270.0
Montreal,2.640000000000043,15:00:00,2016,11,20,34072,100.0,993.0,7.2,300.0
Montreal,2.650000000000034,16:00:00,2016,11,20,34073,93.0,993.0,10.8,260.0
Montreal,3.340000000000032,17:00:00,2016,11,20,34074,100.0,991.0,7.2,260.0
Montreal,3.0,18:00:00,2016,11,20,34075,93.0,991.0,18.0,260.0
Montreal,2.7100000000000364,19:00:00,2016,11,20,34076,93.0,990.0,21.6,270.0
Montreal,2.640000000000043,20:00:00,2016,11,20,34077,93.0,990.0,7.2,250.0
Montreal,2.680000000000007,21:00:00,2016,11,20,34078,93.0,990.0,18.0,260.0
Montreal,1.7100000000000364,22:00:00,2016,11,20,34079,100.0,990.0,21.6,250.0
Montreal,1.0,23:00:00,2016,11,20,34080,100.0,989.0,21.6,250.0
Montreal,0.7000000000000455,00:00:00,2016,11,21,34081,100.0,989.0,25.2,240.0
Montreal,1.0400000000000205,01:00:00,2016,11,21,34082,100.0,990.0,21.6,240.0
Montreal,0.6899999999999977,02:00:00,2016,11,21,34083,100.0,989.0,25.2,250.0
Montreal,0.6899999999999977,03:00:00,2016,11,21,34084,100.0,989.0,25.2,240.0
Montreal,0.3600000000000136,04:00:00,2016,11,21,34085,100.0,988.0,28.8,250.0
Montreal,0.0,05:00:00,2016,11,21,34086,90.0,988.0,25.2,250.0
Montreal,0.0,06:00:00,2016,11,21,34087,90.0,988.0,32.4,250.0
Montreal,-0.3199999999999932,07:00:00,2016,11,21,34088,90.0,988.0,28.8,250.0
Montreal,-0.3299999999999841,08:00:00,2016,11,21,34089,87.0,988.0,28.8,250.0
Montreal,-0.6399999999999864,09:00:00,2016,11,21,34090,100.0,989.0,32.4,250.0
Montreal,-1.0,10:00:00,2016,11,21,34091,92.0,989.0,28.8,250.0
Montreal,-1.7099999999999795,11:00:00,2016,11,21,34092,92.0,989.0,28.8,240.0
Montreal,-2.0,12:00:00,2016,11,21,34093,92.0,991.0,36.0,250.0
Montreal,-2.0,13:00:00,2016,11,21,34094,86.0,992.0,32.4,250.0
Montreal,-2.0,14:00:00,2016,11,21,34095,92.0,991.0,32.4,250.0
Montreal,-2.0,15:00:00,2016,11,21,34096,86.0,993.0,32.4,250.0
Montreal,-2.0,16:00:00,2016,11,21,34097,92.0,992.0,28.8,250.0
Montreal,-2.0,17:00:00,2016,11,21,34098,92.0,992.0,28.8,250.0
Montreal,-1.329999999999984,18:00:00,2016,11,21,34099,86.0,993.0,25.2,260.0
Montreal,-1.2899999999999636,19:00:00,2016,11,21,34100,86.0,995.0,28.8,250.0
Montreal,-1.329999999999984,20:00:00,2016,11,21,34101,86.0,994.0,25.2,250.0
Montreal,-1.0,21:00:00,2016,11,21,34102,80.0,996.0,28.8,250.0
Montreal,-1.0,22:00:00,2016,11,21,34103,86.0,997.0,25.2,260.0
Montreal,-1.7099999999999795,23:00:00,2016,11,21,34104,80.0,997.0,32.4,280.0
Montreal,-1.0,00:00:00,2016,11,22,34105,80.0,999.0,28.8,270.0
Montreal,-1.0,01:00:00,2016,11,22,34106,80.0,999.0,28.8,260.0
Montreal,-1.329999999999984,02:00:00,2016,11,22,34107,80.0,1000.0,28.8,260.0
Montreal,-1.6499999999999773,03:00:00,2016,11,22,34108,86.0,1001.0,28.8,260.0
Montreal,-1.669999999999959,04:00:00,2016,11,22,34109,80.0,1000.0,25.2,260.0
Montreal,-2.0,05:00:00,2016,11,22,34110,86.0,1001.0,25.2,260.0
Montreal,-2.0,06:00:00,2016,11,22,34111,86.0,1002.0,25.2,260.0
Montreal,-2.0,07:00:00,2016,11,22,34112,86.0,1003.0,25.2,270.0
Montreal,-1.6499999999999773,08:00:00,2016,11,22,34113,79.0,1003.0,32.4,270.0
Montreal,-2.0,09:00:00,2016,11,22,34114,79.0,1004.0,25.2,270.0
Montreal,-2.0,10:00:00,2016,11,22,34115,74.0,1006.0,21.6,270.0
Montreal,-2.0,11:00:00,2016,11,22,34116,79.0,1007.0,28.8,270.0
Montreal,-2.0,12:00:00,2016,11,22,34117,79.0,1008.0,28.8,270.0
Montreal,-2.0,13:00:00,2016,11,22,34118,79.0,1008.0,25.2,270.0
Montreal,-2.0,14:00:00,2016,11,22,34119,74.0,1009.0,25.2,270.0
Montreal,-1.669999999999959,15:00:00,2016,11,22,34120,74.0,1011.0,25.2,270.0
Montreal,-1.0,16:00:00,2016,11,22,34121,68.0,1012.0,21.6,270.0
Montreal,-1.0,17:00:00,2016,11,22,34122,68.0,1012.0,25.2,280.0
Montreal,-1.0,18:00:00,2016,11,22,34123,68.0,1013.0,32.4,260.0
Montreal,-0.6699999999999591,19:00:00,2016,11,22,34124,68.0,1013.0,36.0,280.0
Montreal,-0.6699999999999591,20:00:00,2016,11,22,34125,68.0,1014.0,39.6,280.0
Montreal,-0.3499999999999659,21:00:00,2016,11,22,34126,72.0,1015.0,25.2,280.0
Montreal,-0.3700000000000045,22:00:00,2016,11,22,34127,72.0,1017.0,25.2,300.0
Montreal,-0.3700000000000045,23:00:00,2016,11,22,34128,75.0,1018.0,28.8,270.0
Montreal,-0.3499999999999659,00:00:00,2016,11,23,34129,75.0,1018.0,25.2,280.0
Montreal,-0.3700000000000045,01:00:00,2016,11,23,34130,75.0,1018.0,18.0,300.0
Montreal,-0.6499999999999773,02:00:00,2016,11,23,34131,74.0,1019.0,21.6,290.0
Montreal,-0.3599999999999568,03:00:00,2016,11,23,34132,81.0,1020.0,28.8,290.0
Montreal,-0.3499999999999659,04:00:00,2016,11,23,34133,81.0,1020.0,25.2,290.0
Montreal,-0.6699999999999591,05:00:00,2016,11,23,34134,74.0,1020.0,18.0,280.0
Montreal,-1.349999999999966,06:00:00,2016,11,23,34135,80.0,1020.0,25.2,270.0
Montreal,-1.349999999999966,07:00:00,2016,11,23,34136,74.0,1021.0,18.0,270.0
Montreal,-1.349999999999966,08:00:00,2016,11,23,34137,74.0,1021.0,18.0,270.0
Montreal,-1.0,09:00:00,2016,11,23,34138,80.0,1022.0,18.0,260.0
Montreal,-1.0,10:00:00,2016,11,23,34139,80.0,1022.0,21.6,270.0
Montreal,-1.349999999999966,11:00:00,2016,11,23,34140,74.0,1023.0,18.0,250.0
Montreal,-1.669999999999959,12:00:00,2016,11,23,34141,79.0,1023.0,18.0,260.0
Montreal,-2.349999999999966,13:00:00,2016,11,23,34142,79.0,1024.0,18.0,240.0
Montreal,-2.319999999999993,14:00:00,2016,11,23,34143,79.0,1025.0,21.6,240.0
Montreal,-1.9699999999999704,15:00:00,2016,11,23,34144,79.0,1025.0,18.0,240.0
Montreal,-0.9499999999999886,16:00:00,2016,11,23,34145,79.0,1025.0,21.6,230.0
Montreal,-0.6200000000000045,17:00:00,2016,11,23,34146,79.0,1025.0,21.6,240.0
Montreal,0.0300000000000295,18:00:00,2016,11,23,34147,74.0,1025.0,21.6,230.0
Montreal,0.7000000000000455,19:00:00,2016,11,23,34148,72.0,1025.0,18.0,230.0
Montreal,0.7000000000000455,20:00:00,2016,11,23,34149,76.0,1025.0,21.6,240.0
Montreal,0.0300000000000295,21:00:00,2016,11,23,34150,80.0,1025.0,21.6,240.0
Montreal,-0.6499999999999773,22:00:00,2016,11,23,34151,74.0,1026.0,18.0,230.0
Montreal,-1.6499999999999773,23:00:00,2016,11,23,34152,79.0,1026.0,18.0,250.0
Montreal,-1.3199999999999932,00:00:00,2016,11,24,34153,79.0,1027.0,18.0,250.0
Montreal,-1.3199999999999932,01:00:00,2016,11,24,34154,79.0,1027.0,14.4,270.0
Montreal,-1.339999999999975,02:00:00,2016,11,24,34155,86.0,1027.0,7.2,230.0
Montreal,-1.669999999999959,03:00:00,2016,11,24,34156,79.0,1027.0,10.8,230.0
Montreal,-1.669999999999959,04:00:00,2016,11,24,34157,79.0,1027.0,3.6,220.0
Montreal,-1.669999999999959,05:00:00,2016,11,24,34158,79.0,1027.0,3.6,240.0
Montreal,-1.669999999999959,06:00:00,2016,11,24,34159,79.0,1027.0,7.2,59.0
Montreal,-1.6499999999999773,07:00:00,2016,11,24,34160,86.0,1027.0,3.6,50.0
Montreal,-1.329999999999984,08:00:00,2016,11,24,34161,80.0,1027.0,3.6,20.0
Montreal,-1.329999999999984,09:00:00,2016,11,24,34162,80.0,1027.0,7.2,100.0
Montreal,-1.329999999999984,10:00:00,2016,11,24,34163,80.0,1026.0,7.2,100.0
Montreal,-1.329999999999984,11:00:00,2016,11,24,34164,80.0,1027.0,10.8,90.0
Montreal,-1.8216461279999976,12:00:00,2016,11,24,34165,87.0,1030.0,10.8,75.0
Montreal,-2.3759999999999764,13:00:00,2016,11,24,34166,97.0,1033.0,10.8,60.0
Montreal,-1.0,14:00:00,2016,11,24,34167,80.0,1027.0,10.8,70.0
Montreal,-0.7065789469999686,15:00:00,2016,11,24,34168,86.0,1026.0,10.8,74.0
Montreal,-0.3599999999999568,16:00:00,2016,11,24,34169,95.0,1025.0,10.8,80.0
Montreal,-0.6899999999999977,17:00:00,2016,11,24,34170,92.0,1025.0,14.4,60.0
Montreal,-1.0,18:00:00,2016,11,24,34171,100.0,1024.0,14.4,60.0
Montreal,-1.0,19:00:00,2016,11,24,34172,100.0,1024.0,10.8,50.0
Montreal,-0.3799999999999954,20:00:00,2016,11,24,34173,97.0,1024.0,10.8,50.0
Montreal,-0.3799999999999954,21:00:00,2016,11,24,34174,97.0,1024.0,10.8,40.0
Montreal,-0.3199999999999932,22:00:00,2016,11,24,34175,92.0,1024.0,10.8,50.0
Montreal,-0.3599999999999568,23:00:00,2016,11,24,34176,98.0,1024.0,21.6,40.0
Montreal,-0.3599999999999568,00:00:00,2016,11,25,34177,98.0,1024.0,18.0,40.0
Montreal,-0.3700000000000045,01:00:00,2016,11,25,34178,98.0,1024.0,14.4,30.0
Montreal,-0.339999999999975,02:00:00,2016,11,25,34179,98.0,1024.0,10.8,40.0
Montreal,-0.3700000000000045,03:00:00,2016,11,25,34180,98.0,1024.0,10.8,40.0
Montreal,0.0,04:00:00,2016,11,25,34181,98.0,1024.0,10.8,30.0
Montreal,-0.3700000000000045,05:00:00,2016,11,25,34182,98.0,1024.0,10.8,30.0
Montreal,0.0200000000000386,06:00:00,2016,11,25,34183,98.0,1024.0,10.8,30.0
Montreal,-0.079999999999984,07:00:00,2016,11,25,34184,98.0,1024.0,14.4,40.0
Montreal,-0.0099999999999909,08:00:00,2016,11,25,34185,97.0,1024.0,7.2,20.0
Montreal,-0.3499999999999659,09:00:00,2016,11,25,34186,97.0,1024.0,14.4,30.0
Montreal,-0.3199999999999932,10:00:00,2016,11,25,34187,100.0,1024.0,7.2,60.0
Montreal,-0.3499999999999659,11:00:00,2016,11,25,34188,97.0,1023.0,14.4,30.0
Montreal,-0.3899999999999863,12:00:00,2016,11,25,34189,97.0,1024.0,10.8,30.0
Montreal,-0.3700000000000045,13:00:00,2016,11,25,34190,97.0,1024.0,10.8,30.0
Montreal,-0.3799999999999954,14:00:00,2016,11,25,34191,99.0,1023.0,10.8,20.0
Montreal,-0.3499999999999659,15:00:00,2016,11,25,34192,99.0,1023.0,10.8,10.0
Montreal,0.0,16:00:00,2016,11,25,34193,99.0,1022.0,10.8,20.0
Montreal,0.0,17:00:00,2016,11,25,34194,100.0,1022.0,10.8,10.0
Montreal,0.0,18:00:00,2016,11,25,34195,100.0,1021.0,10.8,10.0
Montreal,0.6400000000000432,19:00:00,2016,11,25,34196,100.0,1021.0,7.2,10.0
Montreal,0.3100000000000023,20:00:00,2016,11,25,34197,100.0,1021.0,3.6,350.0
Montreal,0.6500000000000341,21:00:00,2016,11,25,34198,100.0,1021.0,3.6,10.0
Montreal,0.6299999999999955,22:00:00,2016,11,25,34199,100.0,1021.0,3.6,10.0
Montreal,0.6200000000000045,23:00:00,2016,11,25,34200,99.0,1021.0,3.6,330.0
Montreal,0.6299999999999955,00:00:00,2016,11,26,34201,99.0,1021.0,3.6,350.0
Montreal,0.6299999999999955,01:00:00,2016,11,26,34202,99.0,1021.0,3.6,80.0
Montreal,0.6400000000000432,02:00:00,2016,11,26,34203,100.0,1021.0,3.6,249.0
Montreal,0.6299999999999955,03:00:00,2016,11,26,34204,100.0,1021.0,3.6,249.0
Montreal,0.6299999999999955,04:00:00,2016,11,26,34205,100.0,1020.0,3.6,130.0
Montreal,0.660000000000025,05:00:00,2016,11,26,34206,100.0,1020.0,3.6,160.0
Montreal,0.6100000000000136,06:00:00,2016,11,26,34207,100.0,1020.0,3.6,160.0
Montreal,0.6400000000000432,07:00:00,2016,11,26,34208,100.0,1020.0,3.6,230.0
Montreal,0.6500000000000341,08:00:00,2016,11,26,34209,100.0,1020.0,3.6,270.0
Montreal,0.6100000000000136,09:00:00,2016,11,26,34210,100.0,1019.0,3.6,130.0
Montreal,0.6200000000000045,10:00:00,2016,11,26,34211,100.0,1019.0,3.6,140.0
Montreal,0.9300000000000068,11:00:00,2016,11,26,34212,100.0,1019.0,3.6,180.0
Montreal,1.0300000000000296,12:00:00,2016,11,26,34213,98.0,1019.0,3.6,10.0
Montreal,1.2800000000000296,13:00:00,2016,11,26,34214,93.0,1019.0,3.6,14.0
Montreal,1.2700000000000389,14:00:00,2016,11,26,34215,100.0,1019.0,3.6,270.0
Montreal,1.3400000000000318,15:00:00,2016,11,26,34216,100.0,1019.0,3.6,180.0
Montreal,1.6800000000000068,16:00:00,2016,11,26,34217,100.0,1019.0,3.6,270.0
Montreal,2.0200000000000387,17:00:00,2016,11,26,34218,100.0,1018.0,7.2,240.0
Montreal,1.6200000000000043,18:00:00,2016,11,26,34219,100.0,1018.0,3.6,260.0
Montreal,1.910000000000025,19:00:00,2016,11,26,34220,93.0,1018.0,10.8,260.0
Montreal,2.2900000000000205,20:00:00,2016,11,26,34221,86.0,1018.0,10.8,260.0
Montreal,2.330000000000041,21:00:00,2016,11,26,34222,89.0,1019.0,18.0,250.0
Montreal,1.650000000000034,22:00:00,2016,11,26,34223,80.0,1019.0,14.4,250.0
Montreal,1.6299999999999957,23:00:00,2016,11,26,34224,80.0,1019.0,14.4,240.0
Montreal,1.650000000000034,00:00:00,2016,11,27,34225,93.0,1019.0,10.8,250.0
Montreal,1.330000000000041,01:00:00,2016,11,27,34226,86.0,1019.0,14.4,250.0
Montreal,0.9800000000000182,02:00:00,2016,11,27,34227,86.0,1019.0,10.8,260.0
Montreal,0.9800000000000182,03:00:00,2016,11,27,34228,86.0,1019.0,10.8,250.0
Montreal,1.5,04:00:00,2016,11,27,34229,86.0,1018.0,10.8,260.0
Montreal,1.5,05:00:00,2016,11,27,34230,86.0,1018.0,10.8,260.0
Montreal,0.5,06:00:00,2016,11,27,34231,90.0,1019.0,7.2,240.0
Montreal,0.5,07:00:00,2016,11,27,34232,90.0,1018.0,7.2,270.0
Montreal,0.5,08:00:00,2016,11,27,34233,92.0,1018.0,10.8,270.0
Montreal,0.5,09:00:00,2016,11,27,34234,92.0,1018.0,10.8,270.0
Montreal,1.0,10:00:00,2016,11,27,34235,80.0,1018.0,10.8,280.0
Montreal,-0.0399999999999636,11:00:00,2016,11,27,34236,80.0,1018.0,7.2,280.0
Montreal,-0.0299999999999727,12:00:00,2016,11,27,34237,80.0,1018.0,3.6,270.0
Montreal,-0.3499999999999659,13:00:00,2016,11,27,34238,88.0,1018.0,7.2,270.0
Montreal,-0.0299999999999727,14:00:00,2016,11,27,34239,92.0,1019.0,7.2,290.0
Montreal,0.6500000000000341,15:00:00,2016,11,27,34240,80.0,1019.0,7.2,300.0
Montreal,0.9700000000000272,16:00:00,2016,11,27,34241,80.0,1019.0,14.4,270.0
Montreal,1.3000000000000114,17:00:00,2016,11,27,34242,74.0,1018.0,10.8,250.0
Montreal,1.6800000000000068,18:00:00,2016,11,27,34243,86.0,1017.0,10.8,250.0
Montreal,1.6400000000000432,19:00:00,2016,11,27,34244,74.0,1017.0,10.8,280.0
Montreal,2.0,20:00:00,2016,11,27,34245,69.0,1017.0,10.8,260.0
Montreal,1.2800000000000296,21:00:00,2016,11,27,34246,80.0,1018.0,14.4,280.0
Montreal,1.0,22:00:00,2016,11,27,34247,80.0,1018.0,14.4,260.0
Montreal,0.6500000000000341,23:00:00,2016,11,27,34248,74.0,1018.0,10.8,280.0
Montreal,0.6500000000000341,00:00:00,2016,11,28,34249,69.0,1019.0,14.4,270.0
Montreal,0.3000000000000113,01:00:00,2016,11,28,34250,69.0,1019.0,14.4,280.0
Montreal,0.3300000000000409,02:00:00,2016,11,28,34251,87.0,1019.0,14.4,280.0
Montreal,-0.0199999999999818,03:00:00,2016,11,28,34252,87.0,1019.0,14.4,280.0
Montreal,-0.3499999999999659,04:00:00,2016,11,28,34253,87.0,1019.0,18.0,280.0
Montreal,-0.3499999999999659,05:00:00,2016,11,28,34254,86.0,1020.0,10.8,290.0
Montreal,-0.3499999999999659,06:00:00,2016,11,28,34255,86.0,1020.0,14.4,290.0
Montreal,-0.3499999999999659,07:00:00,2016,11,28,34256,86.0,1020.0,7.2,300.0
Montreal,-0.6699999999999591,08:00:00,2016,11,28,34257,68.0,1020.0,7.2,270.0
Montreal,-1.0299999999999727,09:00:00,2016,11,28,34258,86.0,1020.0,3.6,320.0
Montreal,-1.0199999999999818,10:00:00,2016,11,28,34259,68.0,1020.0,10.8,270.0
Montreal,-1.349999999999966,11:00:00,2016,11,28,34260,68.0,1021.0,7.2,310.0
Montreal,-1.349999999999966,12:00:00,2016,11,28,34261,68.0,1021.0,7.2,280.0
Montreal,-1.6999999999999886,13:00:00,2016,11,28,34262,74.0,1021.0,10.8,260.0
Montreal,-1.6999999999999886,14:00:00,2016,11,28,34263,74.0,1022.0,14.4,260.0
Montreal,-1.7199999999999704,15:00:00,2016,11,28,34264,74.0,1022.0,7.2,360.0
Montreal,-1.349999999999966,16:00:00,2016,11,28,34265,68.0,1023.0,3.6,288.0
Montreal,-1.0299999999999727,17:00:00,2016,11,28,34266,74.0,1022.0,10.8,240.0
Montreal,-1.349999999999966,18:00:00,2016,11,28,34267,68.0,1022.0,10.8,240.0
Montreal,-1.349999999999966,19:00:00,2016,11,28,34268,68.0,1022.0,10.8,300.0
Montreal,-1.349999999999966,20:00:00,2016,11,28,34269,68.0,1021.0,3.6,144.0
Montreal,-1.349999999999966,21:00:00,2016,11,28,34270,68.0,1021.0,10.8,80.0
Montreal,-1.349999999999966,22:00:00,2016,11,28,34271,68.0,1022.0,3.6,90.0
Montreal,-2.3700000000000045,23:00:00,2016,11,28,34272,79.0,1023.0,7.2,80.0
Montreal,-2.359999999999957,00:00:00,2016,11,29,34273,79.0,1022.0,3.6,60.0
Montreal,-2.67999999999995,01:00:00,2016,11,29,34274,79.0,1022.0,10.8,60.0
Montreal,-3.0299999999999727,02:00:00,2016,11,29,34275,79.0,1022.0,10.8,60.0
Montreal,-3.0299999999999727,03:00:00,2016,11,29,34276,79.0,1022.0,14.4,60.0
Montreal,-2.67999999999995,04:00:00,2016,11,29,34277,79.0,1021.0,18.0,50.0
Montreal,-3.0,05:00:00,2016,11,29,34278,79.0,1021.0,14.4,50.0
Montreal,-2.0,06:00:00,2016,11,29,34279,79.0,1020.0,18.0,50.0
Montreal,-2.0,07:00:00,2016,11,29,34280,86.0,1019.0,21.6,40.0
Montreal,-1.67999999999995,08:00:00,2016,11,29,34281,80.0,1020.0,21.6,40.0
Montreal,-1.67999999999995,09:00:00,2016,11,29,34282,80.0,1019.0,21.6,40.0
Montreal,-2.0,10:00:00,2016,11,29,34283,86.0,1018.0,18.0,40.0
Montreal,-1.67999999999995,11:00:00,2016,11,29,34284,80.0,1017.0,18.0,40.0
Montreal,-1.349999999999966,12:00:00,2016,11,29,34285,80.0,1016.0,18.0,40.0
Montreal,-1.0499999999999543,13:00:00,2016,11,29,34286,81.0,1016.0,14.4,40.0
Montreal,-0.3499999999999659,14:00:00,2016,11,29,34287,94.0,1015.0,14.4,40.0
Montreal,-0.3599999999999568,15:00:00,2016,11,29,34288,94.0,1013.0,18.0,50.0
Montreal,-0.0999999999999659,16:00:00,2016,11,29,34289,94.0,1013.0,7.2,10.0
Montreal,1.0400000000000205,17:00:00,2016,11,29,34290,95.0,1012.0,14.4,10.0
Montreal,0.6299999999999955,18:00:00,2016,11,29,34291,100.0,1012.0,10.8,30.0
Montreal,1.240000000000009,19:00:00,2016,11,29,34292,93.0,1011.0,14.4,20.0
Montreal,1.3500000000000227,20:00:00,2016,11,29,34293,100.0,1011.0,7.2,20.0
Montreal,1.2800000000000296,21:00:00,2016,11,29,34294,93.0,1011.0,14.4,10.0
Montreal,1.25,22:00:00,2016,11,29,34295,93.0,1011.0,14.4,10.0
Montreal,1.0200000000000389,23:00:00,2016,11,29,34296,100.0,1011.0,18.0,10.0
Montreal,0.910000000000025,00:00:00,2016,11,30,34297,100.0,1011.0,10.8,10.0
Montreal,1.3500000000000227,01:00:00,2016,11,30,34298,100.0,1011.0,10.8,30.0
Montreal,1.3500000000000227,02:00:00,2016,11,30,34299,100.0,1011.0,14.4,20.0
Montreal,1.3400000000000318,03:00:00,2016,11,30,34300,100.0,1011.0,7.2,0.0
Montreal,1.3500000000000227,04:00:00,2016,11,30,34301,100.0,1011.0,18.0,10.0
Montreal,1.3100000000000025,05:00:00,2016,11,30,34302,100.0,1011.0,14.4,10.0
Montreal,1.0,06:00:00,2016,11,30,34303,100.0,1012.0,10.8,360.0
Montreal,1.3400000000000318,07:00:00,2016,11,30,34304,100.0,1012.0,10.8,30.0
Montreal,1.6299999999999957,08:00:00,2016,11,30,34305,93.0,1012.0,10.8,30.0
Montreal,1.3000000000000114,09:00:00,2016,11,30,34306,100.0,1013.0,7.2,10.0
Montreal,1.32000000000005,10:00:00,2016,11,30,34307,100.0,1013.0,7.2,30.0
Montreal,1.32000000000005,11:00:00,2016,11,30,34308,100.0,1014.0,7.2,20.0
Montreal,1.6299999999999957,12:00:00,2016,11,30,34309,93.0,1014.0,14.4,20.0
Montreal,1.6400000000000432,13:00:00,2016,11,30,34310,100.0,1015.0,14.4,30.0
Montreal,1.6400000000000432,14:00:00,2016,11,30,34311,100.0,1014.0,10.8,50.0
Montreal,1.6100000000000136,15:00:00,2016,11,30,34312,100.0,1015.0,10.8,40.0
Montreal,1.7000000000000457,16:00:00,2016,11,30,34313,100.0,1014.0,10.8,50.0
Montreal,2.2900000000000205,17:00:00,2016,11,30,34314,100.0,1012.0,18.0,20.0
Montreal,2.300000000000012,18:00:00,2016,11,30,34315,93.0,1012.0,21.6,30.0
Montreal,2.5600000000000023,19:00:00,2016,11,30,34316,93.0,1011.0,18.0,30.0
Montreal,2.8500000000000227,20:00:00,2016,11,30,34317,100.0,1011.0,18.0,30.0
Montreal,3.300000000000012,21:00:00,2016,11,30,34318,93.0,1011.0,25.2,40.0
Montreal,3.740000000000009,22:00:00,2016,11,30,34319,100.0,1009.0,18.0,60.0
Montreal,3.9500000000000455,23:00:00,2016,11,30,34320,93.0,1007.0,25.2,40.0
Montreal,4.010000000000048,00:00:00,2016,12,1,34321,100.0,1007.0,14.4,40.0
Montreal,4.770000000000039,01:00:00,2016,12,1,34322,100.0,1006.0,14.4,90.0
Montreal,6.090000000000032,02:00:00,2016,12,1,34323,93.0,1004.0,14.4,90.0
Montreal,6.240000000000009,03:00:00,2016,12,1,34324,93.0,1005.0,18.0,110.0
Montreal,5.860000000000014,04:00:00,2016,12,1,34325,100.0,1002.0,14.4,100.0
Montreal,6.25,05:00:00,2016,12,1,34326,93.0,1002.0,14.4,100.0
Montreal,7.060000000000002,06:00:00,2016,12,1,34327,100.0,998.0,18.0,70.0
Montreal,6.650000000000034,07:00:00,2016,12,1,34328,87.0,997.0,21.6,100.0
Montreal,6.300000000000011,08:00:00,2016,12,1,34329,87.0,997.0,14.4,70.0
Montreal,4.980000000000018,09:00:00,2016,12,1,34330,100.0,998.0,3.6,0.0
Montreal,4.910000000000025,10:00:00,2016,12,1,34331,93.0,994.0,21.6,90.0
Montreal,6.129999999999996,11:00:00,2016,12,1,34332,93.0,995.0,21.6,180.0
Montreal,6.470000000000027,12:00:00,2016,12,1,34333,93.0,995.0,21.6,170.0
Montreal,6.4500000000000455,13:00:00,2016,12,1,34334,93.0,996.0,14.4,200.0
Montreal,6.490000000000009,14:00:00,2016,12,1,34335,93.0,995.0,21.6,210.0
Montreal,7.260000000000048,15:00:00,2016,12,1,34336,87.0,996.0,25.2,230.0
Montreal,7.6299999999999955,16:00:00,2016,12,1,34337,87.0,996.0,32.4,230.0
Montreal,7.0,17:00:00,2016,12,1,34338,87.0,996.0,32.4,240.0
Montreal,7.0,18:00:00,2016,12,1,34339,87.0,996.0,28.8,230.0
