location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,14.430000000000009,19:00:00,2016,11,30,34316,28.0,1017.0,18.0,320.0
Dallas,15.57000000000005,20:00:00,2016,11,30,34317,25.0,1017.0,14.4,300.0
Dallas,15.930000000000009,21:00:00,2016,11,30,34318,21.0,1016.0,14.4,340.0
Dallas,15.370000000000005,22:00:00,2016,11,30,34319,21.0,1017.0,7.2,330.0
Dallas,14.57000000000005,23:00:00,2016,11,30,34320,22.0,1017.0,10.8,330.0
Dallas,13.52000000000004,00:00:00,2016,12,1,34321,30.0,1017.0,3.6,10.0
Dallas,10.810000000000002,01:00:00,2016,12,1,34322,45.0,1018.0,3.6,313.0
Dallas,8.870000000000005,02:00:00,2016,12,1,34323,37.0,1018.0,3.6,211.0
Dallas,6.939999999999998,03:00:00,2016,12,1,34324,65.0,1018.0,3.6,211.0
Dallas,5.930000000000007,04:00:00,2016,12,1,34325,52.0,1019.0,3.6,211.0
Dallas,5.860000000000014,05:00:00,2016,12,1,34326,61.0,1019.0,7.2,196.0
Dallas,4.430000000000007,06:00:00,2016,12,1,34327,70.0,1019.0,7.2,196.0
Dallas,4.050000000000011,07:00:00,2016,12,1,34328,65.0,1020.0,7.2,196.0
Dallas,3.670000000000016,08:00:00,2016,12,1,34329,65.0,1020.0,3.6,180.0
Dallas,3.550000000000012,09:00:00,2016,12,1,34330,65.0,1020.0,7.2,184.0
Dallas,3.430000000000007,10:00:00,2016,12,1,34331,75.0,1019.0,7.2,184.0
Dallas,3.300000000000012,11:00:00,2016,12,1,34332,70.0,1019.0,10.8,190.0
Dallas,3.330000000000041,12:00:00,2016,12,1,34333,60.0,1019.0,3.6,190.0
Dallas,2.930000000000007,13:00:00,2016,12,1,34334,69.0,1020.0,10.8,190.0
Dallas,3.920000000000016,14:00:00,2016,12,1,34335,49.0,1020.0,7.2,170.0
Dallas,8.990000000000009,15:00:00,2016,12,1,34336,53.0,1021.0,7.2,180.0
Dallas,10.180000000000009,16:00:00,2016,12,1,34337,43.0,1021.0,7.2,160.0
Dallas,16.0,17:00:00,2016,12,1,34338,27.0,1020.0,18.0,180.0
Dallas,17.200000000000045,18:00:00,2016,12,1,34339,22.0,1019.0,21.6,190.0
Dallas,17.75,19:00:00,2016,12,1,34340,18.0,1018.0,18.0,170.0
Dallas,18.44,20:00:00,2016,12,1,34341,19.0,1017.0,21.6,180.0
Dallas,18.400000000000038,21:00:00,2016,12,1,34342,25.0,1017.0,21.6,140.0
Dallas,18.470000000000027,22:00:00,2016,12,1,34343,25.0,1016.0,21.6,170.0
Dallas,16.730000000000018,23:00:00,2016,12,1,34344,23.0,1016.0,18.0,150.0
Dallas,15.960000000000036,00:00:00,2016,12,2,34345,35.0,1016.0,14.4,130.0
Dallas,12.27000000000004,01:00:00,2016,12,2,34346,32.0,1016.0,14.4,140.0
Dallas,12.120000000000005,02:00:00,2016,12,2,34347,35.0,1018.0,14.4,160.0
Dallas,11.0,03:00:00,2016,12,2,34348,33.0,1017.0,18.0,150.0
Dallas,10.490000000000007,04:00:00,2016,12,2,34349,35.0,1018.0,14.4,160.0
Dallas,10.430000000000009,05:00:00,2016,12,2,34350,55.0,1019.0,21.6,160.0
Dallas,9.870000000000005,06:00:00,2016,12,2,34351,55.0,1019.0,18.0,160.0
Dallas,9.25,07:00:00,2016,12,2,34352,46.0,1019.0,14.4,160.0
Dallas,9.189999999999998,08:00:00,2016,12,2,34353,50.0,1019.0,10.8,170.0
Dallas,8.379999999999995,09:00:00,2016,12,2,34354,65.0,1020.0,7.2,140.0
Dallas,8.54000000000002,10:00:00,2016,12,2,34355,61.0,1020.0,7.2,130.0
Dallas,7.689999999999998,11:00:00,2016,12,2,34356,70.0,1020.0,3.6,110.0
Dallas,7.870000000000003,12:00:00,2016,12,2,34357,65.0,1019.0,7.2,90.0
Dallas,7.430000000000007,13:00:00,2016,12,2,34358,65.0,1020.0,10.8,130.0
Dallas,8.0,14:00:00,2016,12,2,34359,66.0,1021.0,7.2,120.0
Dallas,10.57000000000005,15:00:00,2016,12,2,34360,57.0,1022.0,7.2,110.0
Dallas,11.158083004000048,16:00:00,2016,12,2,34361,55.0,1022.0,7.2,118.0
Dallas,12.670000000000016,17:00:00,2016,12,2,34362,50.0,1022.0,7.2,140.0
Dallas,15.210000000000036,18:00:00,2016,12,2,34363,44.0,1021.0,14.4,120.0
Dallas,17.29000000000002,19:00:00,2016,12,2,34364,39.0,1020.0,14.4,120.0
Dallas,17.33000000000004,20:00:00,2016,12,2,34365,31.0,1019.0,10.8,90.0
Dallas,17.33000000000004,21:00:00,2016,12,2,34366,27.0,1019.0,18.0,80.0
Dallas,17.140000000000043,22:00:00,2016,12,2,34367,31.0,1018.0,18.0,100.0
Dallas,16.310000000000002,23:00:00,2016,12,2,34368,36.0,1019.0,18.0,110.0
Dallas,15.400000000000034,00:00:00,2016,12,3,34369,41.0,1019.0,14.4,110.0
Dallas,15.210000000000036,01:00:00,2016,12,3,34370,44.0,1020.0,18.0,100.0
Dallas,13.660000000000023,02:00:00,2016,12,3,34371,54.0,1021.0,10.8,90.0
Dallas,13.400000000000034,03:00:00,2016,12,3,34372,58.0,1021.0,7.2,90.0
Dallas,12.930000000000009,04:00:00,2016,12,3,34373,58.0,1021.0,7.2,60.0
Dallas,12.730000000000018,05:00:00,2016,12,3,34374,50.0,1021.0,14.4,70.0
Dallas,12.800000000000011,06:00:00,2016,12,3,34375,58.0,1021.0,7.2,90.0
Dallas,12.53000000000003,07:00:00,2016,12,3,34376,58.0,1021.0,7.2,60.0
Dallas,11.410000000000023,08:00:00,2016,12,3,34377,76.0,1021.0,14.4,110.0
Dallas,10.129999999999995,09:00:00,2016,12,3,34378,81.0,1021.0,10.8,80.0
Dallas,9.510000000000048,10:00:00,2016,12,3,34379,87.0,1020.0,10.8,90.0
Dallas,9.0,11:00:00,2016,12,3,34380,87.0,1019.0,21.6,70.0
Dallas,8.730000000000018,12:00:00,2016,12,3,34381,87.0,1019.0,21.6,60.0
Dallas,8.79000000000002,13:00:00,2016,12,3,34382,100.0,1021.0,18.0,70.0
Dallas,8.710000000000036,14:00:00,2016,12,3,34383,93.0,1018.0,18.0,80.0
Dallas,8.870000000000005,15:00:00,2016,12,3,34384,93.0,1018.0,25.2,80.0
Dallas,8.930000000000007,16:00:00,2016,12,3,34385,100.0,1019.0,10.8,50.0
Dallas,9.33000000000004,17:00:00,2016,12,3,34386,87.0,1019.0,10.8,100.0
Dallas,9.53000000000003,18:00:00,2016,12,3,34387,93.0,1017.0,14.4,70.0
Dallas,9.730000000000018,19:00:00,2016,12,3,34388,87.0,1017.0,14.4,80.0
Dallas,9.920000000000016,20:00:00,2016,12,3,34389,87.0,1015.0,18.0,100.0
Dallas,9.930000000000009,21:00:00,2016,12,3,34390,100.0,1015.0,14.4,80.0
Dallas,9.860000000000014,22:00:00,2016,12,3,34391,81.0,1016.0,10.8,80.0
Dallas,9.57000000000005,23:00:00,2016,12,3,34392,93.0,1015.0,14.4,70.0
Dallas,9.25,00:00:00,2016,12,4,34393,100.0,1016.0,7.2,50.0
Dallas,9.0,01:00:00,2016,12,4,34394,93.0,1014.0,18.0,80.0
Dallas,8.75,02:00:00,2016,12,4,34395,100.0,1016.0,10.8,40.0
Dallas,8.800000000000011,03:00:00,2016,12,4,34396,100.0,1016.0,10.8,30.0
Dallas,8.730000000000018,04:00:00,2016,12,4,34397,100.0,1016.0,7.2,30.0
Dallas,8.730000000000018,05:00:00,2016,12,4,34398,100.0,1016.0,7.2,50.0
Dallas,8.730000000000018,06:00:00,2016,12,4,34399,100.0,1015.0,7.2,46.0
Dallas,8.730000000000018,07:00:00,2016,12,4,34400,100.0,1015.0,7.2,40.0
Dallas,8.730000000000018,08:00:00,2016,12,4,34401,93.0,1016.0,7.2,330.0
Dallas,8.800000000000011,09:00:00,2016,12,4,34402,100.0,1015.0,14.4,32.0
Dallas,8.800000000000011,10:00:00,2016,12,4,34403,100.0,1016.0,3.6,360.0
Dallas,8.730000000000018,11:00:00,2016,12,4,34404,100.0,1016.0,7.2,20.0
Dallas,8.730000000000018,12:00:00,2016,12,4,34405,93.0,1015.0,7.2,20.0
Dallas,8.57000000000005,13:00:00,2016,12,4,34406,93.0,1017.0,10.8,340.0
Dallas,8.600000000000023,14:00:00,2016,12,4,34407,93.0,1018.0,10.8,360.0
Dallas,8.860000000000014,15:00:00,2016,12,4,34408,87.0,1018.0,14.4,360.0
Dallas,8.933876308000038,16:00:00,2016,12,4,34409,87.0,1018.0,14.4,359.0
Dallas,9.620000000000005,17:00:00,2016,12,4,34410,87.0,1019.0,14.4,350.0
Dallas,10.189999999999998,18:00:00,2016,12,4,34411,76.0,1019.0,7.2,10.0
Dallas,10.640000000000043,19:00:00,2016,12,4,34412,76.0,1018.0,10.8,350.0
Dallas,10.75,20:00:00,2016,12,4,34413,76.0,1018.0,10.8,360.0
Dallas,11.0,21:00:00,2016,12,4,34414,76.0,1017.0,10.8,20.0
Dallas,10.870000000000005,22:00:00,2016,12,4,34415,71.0,1017.0,18.0,350.0
Dallas,10.670000000000016,23:00:00,2016,12,4,34416,71.0,1017.0,14.4,10.0
Dallas,10.670000000000016,00:00:00,2016,12,5,34417,87.0,1018.0,18.0,340.0
Dallas,10.57000000000005,01:00:00,2016,12,5,34418,87.0,1017.0,14.4,340.0
Dallas,10.340000000000032,02:00:00,2016,12,5,34419,81.0,1019.0,10.8,350.0
Dallas,9.870000000000005,03:00:00,2016,12,5,34420,81.0,1017.0,10.8,10.0
Dallas,9.400000000000034,04:00:00,2016,12,5,34421,76.0,1018.0,14.4,20.0
Dallas,9.140000000000043,05:00:00,2016,12,5,34422,76.0,1018.0,7.2,0.0
Dallas,8.75,06:00:00,2016,12,5,34423,87.0,1019.0,14.4,40.0
Dallas,8.75,07:00:00,2016,12,5,34424,76.0,1017.0,14.4,40.0
Dallas,8.330000000000041,08:00:00,2016,12,5,34425,81.0,1016.0,3.6,40.0
Dallas,8.330000000000041,09:00:00,2016,12,5,34426,87.0,1017.0,3.6,360.0
Dallas,8.07000000000005,10:00:00,2016,12,5,34427,93.0,1016.0,3.6,10.0
Dallas,8.07000000000005,11:00:00,2016,12,5,34428,93.0,1014.0,3.6,10.0
Dallas,7.860000000000014,12:00:00,2016,12,5,34429,81.0,1013.0,10.8,30.0
Dallas,7.850000000000023,13:00:00,2016,12,5,34430,93.0,1014.0,7.2,60.0
Dallas,8.260000000000048,14:00:00,2016,12,5,34431,81.0,1014.0,10.8,90.0
Dallas,8.670000000000016,15:00:00,2016,12,5,34432,93.0,1014.0,10.8,100.0
Dallas,9.07000000000005,16:00:00,2016,12,5,34433,87.0,1012.0,10.8,0.0
Dallas,9.33000000000004,17:00:00,2016,12,5,34434,81.0,1013.0,3.6,110.0
Dallas,9.492962963000023,18:00:00,2016,12,5,34435,82.0,1012.0,3.6,103.0
Dallas,10.53000000000003,19:00:00,2016,12,5,34436,93.0,1009.0,7.2,60.0
Dallas,10.930000000000009,20:00:00,2016,12,5,34437,81.0,1008.0,3.6,175.0
Dallas,10.54000000000002,21:00:00,2016,12,5,34438,76.0,1008.0,3.6,175.0
Dallas,9.930000000000009,22:00:00,2016,12,5,34439,93.0,1007.0,3.6,0.0
Dallas,9.75,23:00:00,2016,12,5,34440,93.0,1006.0,3.6,110.0
Dallas,9.53000000000003,00:00:00,2016,12,6,34441,93.0,1006.0,7.2,130.0
Dallas,9.400000000000034,01:00:00,2016,12,6,34442,93.0,1006.0,7.2,140.0
Dallas,9.560000000000002,02:00:00,2016,12,6,34443,87.0,1007.0,7.2,210.0
Dallas,9.550000000000011,03:00:00,2016,12,6,34444,100.0,1007.0,3.6,0.0
Dallas,9.400000000000034,04:00:00,2016,12,6,34445,100.0,1007.0,3.6,160.0
Dallas,9.260000000000048,05:00:00,2016,12,6,34446,100.0,1008.0,7.2,180.0
Dallas,9.060000000000002,06:00:00,2016,12,6,34447,100.0,1006.0,7.2,180.0
Dallas,9.33000000000004,07:00:00,2016,12,6,34448,93.0,1007.0,10.8,210.0
Dallas,9.310000000000002,08:00:00,2016,12,6,34449,100.0,1007.0,14.4,160.0
Dallas,9.57000000000005,09:00:00,2016,12,6,34450,100.0,1007.0,10.8,160.0
Dallas,9.600000000000025,10:00:00,2016,12,6,34451,100.0,1008.0,3.6,140.0
Dallas,9.730000000000018,11:00:00,2016,12,6,34452,100.0,1008.0,3.6,70.0
Dallas,10.0,12:00:00,2016,12,6,34453,93.0,1010.0,10.8,50.0
Dallas,9.79000000000002,13:00:00,2016,12,6,34454,93.0,1012.0,10.8,30.0
Dallas,9.418845248000023,14:00:00,2016,12,6,34455,94.0,1016.0,14.4,29.0
Dallas,9.430000000000009,15:00:00,2016,12,6,34456,87.0,1014.0,14.4,20.0
Dallas,9.991403509000008,16:00:00,2016,12,6,34457,84.0,1015.0,18.0,169.0
Dallas,10.710000000000036,17:00:00,2016,12,6,34458,81.0,1017.0,21.6,360.0
Dallas,10.860000000000014,18:00:00,2016,12,6,34459,75.0,1016.0,21.6,10.0
Dallas,10.860000000000014,19:00:00,2016,12,6,34460,66.0,1016.0,21.6,20.0
Dallas,9.930000000000009,20:00:00,2016,12,6,34461,76.0,1015.0,21.6,360.0
Dallas,10.129999999999995,21:00:00,2016,12,6,34462,66.0,1016.0,18.0,360.0
Dallas,9.939999999999998,22:00:00,2016,12,6,34463,76.0,1018.0,14.4,350.0
Dallas,9.710000000000036,23:00:00,2016,12,6,34464,66.0,1017.0,14.4,360.0
Dallas,9.720000000000027,00:00:00,2016,12,7,34465,76.0,1018.0,10.8,360.0
Dallas,5.710000000000036,01:00:00,2016,12,7,34466,67.0,1011.0,14.4,21.0
Dallas,5.710000000000036,02:00:00,2016,12,7,34467,67.0,1011.0,14.4,21.0
Dallas,8.600000000000023,03:00:00,2016,12,7,34468,70.0,1019.0,10.8,30.0
Dallas,8.390000000000043,04:00:00,2016,12,7,34469,66.0,1019.0,7.2,40.0
Dallas,8.300000000000011,05:00:00,2016,12,7,34470,70.0,1019.0,7.2,30.0
Dallas,6.660000000000025,06:00:00,2016,12,7,34471,75.0,1019.0,10.8,32.0
Dallas,6.1200000000000045,07:00:00,2016,12,7,34472,70.0,1019.0,3.6,50.0
Dallas,5.810000000000002,08:00:00,2016,12,7,34473,72.0,1018.0,10.8,10.0
Dallas,4.490000000000009,09:00:00,2016,12,7,34474,81.0,1019.0,10.8,37.0
Dallas,4.434031134999998,10:00:00,2016,12,7,34475,80.0,1019.0,10.8,38.0
Dallas,3.5,11:00:00,2016,12,7,34476,80.0,1019.0,10.8,60.0
Dallas,3.470743968000022,12:00:00,2016,12,7,34477,80.0,1018.0,10.8,60.0
Dallas,3.050000000000012,13:00:00,2016,12,7,34478,93.0,1018.0,7.2,60.0
Dallas,4.129999999999996,14:00:00,2016,12,7,34479,81.0,1019.0,10.8,83.0
Dallas,4.670000000000016,15:00:00,2016,12,7,34480,81.0,1020.0,3.6,77.0
Dallas,6.3700000000000045,16:00:00,2016,12,7,34481,75.0,1020.0,3.6,77.0
Dallas,9.200000000000044,17:00:00,2016,12,7,34482,62.0,1020.0,3.6,196.0
Dallas,10.129999999999995,18:00:00,2016,12,7,34483,66.0,1019.0,3.6,250.0
Dallas,10.130848057000035,19:00:00,2016,12,7,34484,65.0,1019.0,3.6,250.0
Dallas,10.730000000000018,20:00:00,2016,12,7,34485,62.0,1019.0,7.2,310.0
Dallas,10.870000000000005,21:00:00,2016,12,7,34486,62.0,1019.0,7.2,360.0
Dallas,10.800000000000011,22:00:00,2016,12,7,34487,62.0,1020.0,10.8,350.0
Dallas,10.600000000000025,23:00:00,2016,12,7,34488,62.0,1020.0,14.4,360.0
Dallas,10.230000000000018,00:00:00,2016,12,8,34489,62.0,1021.0,18.0,360.0
Dallas,10.140000000000043,01:00:00,2016,12,8,34490,66.0,1023.0,18.0,10.0
Dallas,9.400000000000034,02:00:00,2016,12,8,34491,76.0,1024.0,18.0,40.0
Dallas,9.160000000000023,03:00:00,2016,12,8,34492,81.0,1024.0,18.0,40.0
Dallas,7.800000000000011,04:00:00,2016,12,8,34493,93.0,1026.0,28.8,10.0
Dallas,6.129999999999996,05:00:00,2016,12,8,34494,75.0,1028.0,28.8,20.0
Dallas,5.340000000000032,06:00:00,2016,12,8,34495,80.0,1029.0,18.0,20.0
Dallas,4.800000000000011,07:00:00,2016,12,8,34496,75.0,1028.0,25.2,350.0
Dallas,4.129999999999996,08:00:00,2016,12,8,34497,69.0,1031.0,28.8,20.0
Dallas,3.2700000000000387,09:00:00,2016,12,8,34498,64.0,1031.0,25.2,20.0
Dallas,3.0600000000000023,10:00:00,2016,12,8,34499,69.0,1032.0,25.2,10.0
Dallas,2.930000000000007,11:00:00,2016,12,8,34500,69.0,1033.0,14.4,10.0
Dallas,2.1299999999999955,12:00:00,2016,12,8,34501,64.0,1034.0,32.4,360.0
Dallas,1.5,13:00:00,2016,12,8,34502,69.0,1034.0,32.4,10.0
Dallas,1.0,14:00:00,2016,12,8,34503,64.0,1035.0,36.0,360.0
Dallas,0.7100000000000364,15:00:00,2016,12,8,34504,59.0,1037.0,25.2,360.0
Dallas,0.6899999999999977,16:00:00,2016,12,8,34505,55.0,1039.0,18.0,360.0
Dallas,0.8700000000000045,17:00:00,2016,12,8,34506,55.0,1039.0,18.0,340.0
Dallas,1.25,18:00:00,2016,12,8,34507,55.0,1038.0,21.6,360.0
Dallas,1.2000000000000457,19:00:00,2016,12,8,34508,55.0,1038.0,18.0,350.0
Dallas,1.2000000000000457,20:00:00,2016,12,8,34509,47.0,1037.0,18.0,340.0
Dallas,1.2700000000000389,21:00:00,2016,12,8,34510,43.0,1037.0,21.6,350.0
Dallas,1.5,22:00:00,2016,12,8,34511,43.0,1037.0,21.6,350.0
Dallas,1.7900000000000205,23:00:00,2016,12,8,34512,47.0,1037.0,21.6,350.0
Dallas,1.8700000000000043,00:00:00,2016,12,9,34513,47.0,1037.0,18.0,340.0
Dallas,1.920000000000016,01:00:00,2016,12,9,34514,43.0,1038.0,14.4,340.0
Dallas,1.7700000000000389,02:00:00,2016,12,9,34515,47.0,1038.0,10.8,350.0
Dallas,0.9399999999999976,03:00:00,2016,12,9,34516,52.0,1039.0,10.8,340.0
Dallas,0.3300000000000409,04:00:00,2016,12,9,34517,52.0,1039.0,10.8,350.0
Dallas,-0.6899999999999977,05:00:00,2016,12,9,34518,55.0,1040.0,7.2,360.0
Dallas,-1.3799999999999957,06:00:00,2016,12,9,34519,58.0,1040.0,7.2,360.0
Dallas,-1.8199999999999927,07:00:00,2016,12,9,34520,58.0,1039.0,7.2,360.0
Dallas,-2.269999999999982,08:00:00,2016,12,9,34521,58.0,1039.0,7.2,360.0
Dallas,-2.4699999999999704,09:00:00,2016,12,9,34522,63.0,1039.0,7.2,360.0
Dallas,-2.9399999999999977,10:00:00,2016,12,9,34523,63.0,1039.0,3.6,20.0
Dallas,-2.7399999999999523,11:00:00,2016,12,9,34524,58.0,1038.0,7.2,20.0
Dallas,-2.319999999999993,12:00:00,2016,12,9,34525,58.0,1038.0,10.8,20.0
Dallas,-1.2899999999999636,13:00:00,2016,12,9,34526,50.0,1038.0,14.4,20.0
Dallas,-1.339999999999975,14:00:00,2016,12,9,34527,54.0,1038.0,10.8,20.0
Dallas,-0.7599999999999909,15:00:00,2016,12,9,34528,57.0,1038.0,10.8,50.0
Dallas,0.5300000000000296,16:00:00,2016,12,9,34529,47.0,1039.0,14.4,40.0
Dallas,1.0,17:00:00,2016,12,9,34530,50.0,1038.0,10.8,50.0
Dallas,1.6899999999999975,18:00:00,2016,12,9,34531,40.0,1037.0,3.6,80.0
Dallas,2.0,19:00:00,2016,12,9,34532,37.0,1036.0,7.2,90.0
Dallas,2.4399999999999977,20:00:00,2016,12,9,34533,43.0,1035.0,7.2,139.0
Dallas,2.800000000000012,21:00:00,2016,12,9,34534,37.0,1034.0,3.6,170.0
Dallas,3.4700000000000277,22:00:00,2016,12,9,34535,37.0,1034.0,3.6,130.0
Dallas,3.8000000000000114,23:00:00,2016,12,9,34536,40.0,1034.0,7.2,142.0
Dallas,3.1299999999999955,00:00:00,2016,12,10,34537,44.0,1033.0,7.2,110.0
Dallas,2.400000000000034,01:00:00,2016,12,10,34538,47.0,1034.0,7.2,130.0
Dallas,2.0,02:00:00,2016,12,10,34539,51.0,1034.0,7.2,100.0
Dallas,0.8700000000000045,03:00:00,2016,12,10,34540,51.0,1034.0,7.2,144.0
Dallas,0.6200000000000045,04:00:00,2016,12,10,34541,55.0,1034.0,7.2,90.0
Dallas,0.6700000000000159,05:00:00,2016,12,10,34542,64.0,1034.0,10.8,100.0
Dallas,0.4399999999999977,06:00:00,2016,12,10,34543,64.0,1034.0,7.2,100.0
Dallas,1.3100000000000025,07:00:00,2016,12,10,34544,59.0,1034.0,7.2,110.0
Dallas,2.150000000000034,08:00:00,2016,12,10,34545,59.0,1033.0,7.2,120.0
Dallas,2.6299999999999955,09:00:00,2016,12,10,34546,55.0,1033.0,10.8,140.0
Dallas,2.75,10:00:00,2016,12,10,34547,55.0,1032.0,10.8,130.0
Dallas,2.8600000000000136,11:00:00,2016,12,10,34548,55.0,1032.0,10.8,130.0
Dallas,2.740000000000009,12:00:00,2016,12,10,34549,55.0,1031.0,10.8,130.0
Dallas,2.25,13:00:00,2016,12,10,34550,59.0,1031.0,18.0,130.0
Dallas,2.5600000000000023,14:00:00,2016,12,10,34551,60.0,1031.0,14.4,130.0
Dallas,3.260000000000048,15:00:00,2016,12,10,34552,60.0,1031.0,14.4,145.0
Dallas,4.189999999999998,16:00:00,2016,12,10,34553,52.0,1032.0,21.6,140.0
Dallas,5.53000000000003,17:00:00,2016,12,10,34554,52.0,1031.0,18.0,140.0
Dallas,6.260000000000048,18:00:00,2016,12,10,34555,52.0,1030.0,21.6,150.0
Dallas,7.430000000000007,19:00:00,2016,12,10,34556,56.0,1028.0,18.0,160.0
Dallas,8.270000000000039,20:00:00,2016,12,10,34557,49.0,1026.0,18.0,140.0
Dallas,8.5,21:00:00,2016,12,10,34558,49.0,1025.0,21.6,170.0
Dallas,8.870000000000005,22:00:00,2016,12,10,34559,49.0,1025.0,18.0,170.0
Dallas,8.75,23:00:00,2016,12,10,34560,49.0,1024.0,21.6,150.0
Dallas,8.57000000000005,00:00:00,2016,12,11,34561,49.0,1024.0,18.0,160.0
Dallas,8.54000000000002,01:00:00,2016,12,11,34562,52.0,1023.0,18.0,140.0
Dallas,8.439999999999998,02:00:00,2016,12,11,34563,45.0,1023.0,21.6,160.0
Dallas,8.5,03:00:00,2016,12,11,34564,52.0,1022.0,28.8,150.0
Dallas,8.689999999999998,04:00:00,2016,12,11,34565,57.0,1022.0,18.0,170.0
Dallas,8.670000000000016,05:00:00,2016,12,11,34566,61.0,1022.0,25.2,170.0
Dallas,9.0,06:00:00,2016,12,11,34567,49.0,1022.0,18.0,180.0
Dallas,9.33000000000004,07:00:00,2016,12,11,34568,61.0,1020.0,21.6,180.0
Dallas,9.379999999999995,08:00:00,2016,12,11,34569,66.0,1019.0,18.0,190.0
Dallas,9.5,09:00:00,2016,12,11,34570,76.0,1018.0,21.6,170.0
Dallas,9.460000000000036,10:00:00,2016,12,11,34571,76.0,1018.0,18.0,170.0
Dallas,9.5,11:00:00,2016,12,11,34572,76.0,1016.0,21.6,180.0
Dallas,9.75,12:00:00,2016,12,11,34573,93.0,1015.0,14.4,170.0
Dallas,10.0,13:00:00,2016,12,11,34574,81.0,1015.0,18.0,180.0
Dallas,10.120000000000005,14:00:00,2016,12,11,34575,87.0,1014.0,21.6,170.0
Dallas,10.79000000000002,15:00:00,2016,12,11,34576,93.0,1014.0,18.0,180.0
Dallas,12.200000000000044,16:00:00,2016,12,11,34577,100.0,1013.0,21.6,170.0
Dallas,13.990000000000007,17:00:00,2016,12,11,34578,93.0,1013.0,18.0,180.0
Dallas,17.05000000000001,18:00:00,2016,12,11,34579,82.0,1011.0,21.6,200.0
Dallas,20.180000000000007,19:00:00,2016,12,11,34580,77.0,1010.0,28.8,200.0
Dallas,22.410000000000025,20:00:00,2016,12,11,34581,68.0,1009.0,18.0,180.0
Dallas,23.340000000000032,21:00:00,2016,12,11,34582,56.0,1008.0,21.6,190.0
Dallas,22.700000000000045,22:00:00,2016,12,11,34583,56.0,1008.0,18.0,210.0
Dallas,22.340000000000032,23:00:00,2016,12,11,34584,60.0,1009.0,14.4,200.0
Dallas,21.140000000000043,00:00:00,2016,12,12,34585,72.0,1011.0,7.2,190.0
Dallas,19.650000000000038,01:00:00,2016,12,12,34586,72.0,1011.0,10.8,180.0
Dallas,18.07000000000005,02:00:00,2016,12,12,34587,77.0,1012.0,3.6,300.0
Dallas,16.600000000000023,03:00:00,2016,12,12,34588,58.0,1013.0,10.8,310.0
Dallas,13.27000000000004,04:00:00,2016,12,12,34589,62.0,1015.0,21.6,320.0
Dallas,12.450000000000044,05:00:00,2016,12,12,34590,76.0,1017.0,14.4,320.0
Dallas,10.200000000000044,06:00:00,2016,12,12,34591,81.0,1017.0,10.8,330.0
Dallas,8.710000000000036,07:00:00,2016,12,12,34592,87.0,1017.0,10.8,330.0
Dallas,7.470000000000027,08:00:00,2016,12,12,34593,81.0,1017.0,10.8,340.0
Dallas,6.990000000000009,09:00:00,2016,12,12,34594,87.0,1018.0,14.4,350.0
Dallas,5.640000000000043,10:00:00,2016,12,12,34595,75.0,1018.0,10.8,350.0
Dallas,5.390000000000043,11:00:00,2016,12,12,34596,86.0,1019.0,7.2,350.0
Dallas,4.660000000000025,12:00:00,2016,12,12,34597,93.0,1019.0,10.8,330.0
Dallas,3.990000000000009,13:00:00,2016,12,12,34598,93.0,1019.0,18.0,350.0
Dallas,3.6100000000000136,14:00:00,2016,12,12,34599,100.0,1019.0,14.4,360.0
Dallas,3.790000000000021,15:00:00,2016,12,12,34600,86.0,1020.0,14.4,350.0
Dallas,5.260000000000048,16:00:00,2016,12,12,34601,75.0,1020.0,14.4,1.0
Dallas,6.7000000000000455,17:00:00,2016,12,12,34602,61.0,1021.0,7.2,350.0
Dallas,8.420000000000016,18:00:00,2016,12,12,34603,61.0,1019.0,7.2,23.0
Dallas,9.870000000000005,19:00:00,2016,12,12,34604,57.0,1018.0,7.2,23.0
Dallas,11.560000000000002,20:00:00,2016,12,12,34605,50.0,1017.0,3.6,40.0
Dallas,12.430000000000009,21:00:00,2016,12,12,34606,50.0,1017.0,3.6,40.0
Dallas,13.33000000000004,22:00:00,2016,12,12,34607,50.0,1016.0,7.2,100.0
Dallas,13.200000000000044,23:00:00,2016,12,12,34608,66.0,1016.0,14.4,100.0
Dallas,12.0,00:00:00,2016,12,13,34609,76.0,1015.0,14.4,100.0
Dallas,10.800000000000011,01:00:00,2016,12,13,34610,87.0,1015.0,18.0,100.0
Dallas,10.310000000000002,02:00:00,2016,12,13,34611,87.0,1015.0,14.4,130.0
Dallas,9.620000000000005,03:00:00,2016,12,13,34612,81.0,1015.0,14.4,130.0
Dallas,8.870000000000005,04:00:00,2016,12,13,34613,100.0,1015.0,7.2,140.0
Dallas,8.460000000000036,05:00:00,2016,12,13,34614,100.0,1016.0,7.2,160.0
Dallas,8.120000000000005,06:00:00,2016,12,13,34615,100.0,1015.0,7.2,160.0
Dallas,7.370000000000003,07:00:00,2016,12,13,34616,100.0,1015.0,3.6,170.0
Dallas,7.400000000000034,08:00:00,2016,12,13,34617,93.0,1014.0,3.6,210.0
Dallas,6.810000000000002,09:00:00,2016,12,13,34618,93.0,1014.0,3.6,210.0
Dallas,6.8700000000000045,10:00:00,2016,12,13,34619,100.0,1013.0,7.2,110.0
